%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 28899.26, 19926.60, -78560.32, -78187.56, -59137.44, -46935.91, -67703.32, -64068.84, 0.000, 0.000, 0.000, 18:32:15.648, 1576539135648
44, 28909.61, 19962.90, -78492.98, -78314.52, -59193.03, -47334.33, -67614.29, -64008.78, 0.000, 0.000, 0.000, 18:32:15.656, 1576539135656
45, 28726.28, 19738.56, -78511.82, -77595.80, -58802.59, -46806.83, -67794.72, -64202.55, 0.000, 0.000, 0.000, 18:32:15.656, 1576539135656
46, 28686.45, 19665.18, -78601.18, -77353.10, -58697.51, -46324.32, -67930.88, -64313.21, 0.000, 0.000, 0.000, 18:32:15.665, 1576539135665
47, 28865.47, 19881.14, -78604.22, -78051.40, -59082.39, -46794.70, -67787.27, -64153.39, 0.000, 0.000, 0.000, 18:32:15.665, 1576539135665
48, 28928.97, 20000.29, -78515.57, -78386.96, -59244.46, -47334.09, -67629.23, -64020.85, 0.092, 0.850, 0.468, 18:32:15.671, 1576539135671
49, 28745.73, 19785.12, -78525.01, -77758.27, -58889.45, -46949.50, -67775.13, -64197.14, 0.000, 0.000, 0.000, 18:32:15.679, 1576539135679
50, 28658.65, 19637.82, -78598.14, -77330.26, -58680.39, -46355.97, -67952.85, -64353.48, 0.000, 0.000, 0.000, 18:32:15.679, 1576539135679
51, 28810.03, 19824.30, -78611.89, -77913.40, -59008.74, -46674.26, -67826.73, -64205.76, 0.000, 0.000, 0.000, 18:32:15.686, 1576539135686
52, 28905.01, 19974.28, -78544.54, -78419.20, -59261.00, -47302.75, -67640.35, -64039.11, 0.000, 0.000, 0.000, 18:32:15.686, 1576539135686
53, 28788.08, 19820.88, -78510.30, -77911.52, -58973.87, -47089.13, -67724.24, -64149.88, 0.000, 0.000, 0.000, 18:32:15.693, 1576539135693
54, 28635.42, 19612.27, -78610.68, -77340.52, -58683.48, -46417.93, -67942.64, -64358.89, 0.000, 0.000, 0.000, 18:32:15.693, 1576539135693
55, 28754.15, 19754.20, -78654.34, -77791.63, -58944.14, -46555.87, -67878.45, -64268.41, 0.000, 0.000, 0.000, 18:32:15.701, 1576539135701
56, 28924.92, 19967.15, -78558.38, -78407.05, -59259.23, -47237.06, -67642.45, -64042.08, 0.000, 0.000, 0.000, 18:32:15.702, 1576539135702
57, 28848.55, 19877.67, -78490.38, -78050.23, -59051.90, -47198.75, -67660.94, -64082.88, 0.000, 0.000, 0.000, 18:32:15.712, 1576539135712
58, 28688.33, 19661.46, -78553.66, -77355.36, -58677.37, -46497.91, -67875.34, -64295.02, 0.098, 0.854, 0.476, 18:32:15.712, 1576539135712
59, 28741.26, 19727.27, -78645.99, -77638.16, -58842.24, -46434.25, -67894.78, -64290.03, 0.000, 0.000, 0.000, 18:32:15.717, 1576539135717
60, 28908.27, 19955.99, -78594.50, -78357.97, -59231.09, -47121.30, -67679.09, -64069.75, 0.000, 0.000, 0.000, 18:32:15.717, 1576539135717
61, 28848.14, 19888.58, -78526.98, -78188.66, -59131.71, -47278.50, -67660.31, -64081.36, 0.000, 0.000, 0.000, 18:32:15.723, 1576539135723
62, 28676.30, 19653.73, -78571.05, -77443.78, -58742.98, -46623.68, -67882.89, -64307.20, 0.000, 0.000, 0.000, 18:32:15.723, 1576539135723
63, 28715.04, 19684.91, -78627.98, -77484.31, -58777.33, -46370.17, -67920.96, -64320.09, 0.000, 0.000, 0.000, 18:32:15.734, 1576539135734
64, 28867.75, 19902.91, -78621.14, -78243.48, -59176.93, -46993.63, -67738.28, -64135.94, 0.000, 0.000, 0.000, 18:32:15.739, 1576539135739
65, 28876.78, 19924.01, -78548.84, -78309.91, -59195.38, -47326.60, -67661.23, -64090.14, 0.000, 0.000, 0.000, 18:32:15.739, 1576539135739
66, 28723.29, 19709.61, -78547.88, -77554.54, -58794.16, -46755.42, -67834.16, -64271.81, 0.000, 0.000, 0.000, 18:32:15.745, 1576539135745
67, 28664.90, 19642.11, -78645.86, -77394.45, -58724.54, -46334.25, -67948.90, -64362.89, 0.000, 0.000, 0.000, 18:32:15.745, 1576539135745
68, 28803.64, 19848.10, -78663.63, -78141.43, -59130.44, -46863.94, -67799.81, -64200.00, 0.104, 0.856, 0.488, 18:32:15.754, 1576539135754
69, 28882.32, 19945.64, -78565.95, -78395.45, -59255.34, -47352.30, -67657.12, -64076.88, 0.000, 0.000, 0.000, 18:32:15.754, 1576539135754
70, 28717.95, 19729.97, -78564.50, -77707.78, -58873.98, -46901.00, -67804.26, -64245.68, 0.000, 0.000, 0.000, 18:32:15.763, 1576539135763
71, 28605.76, 19584.02, -78673.66, -77367.12, -58705.71, -46344.89, -67976.88, -64402.62, 0.000, 0.000, 0.000, 18:32:15.763, 1576539135763
72, 28799.46, 19816.92, -78660.88, -78004.44, -59056.64, -46731.89, -67817.91, -64219.62, 0.000, 0.000, 0.000, 18:32:15.769, 1576539135769
73, 28922.51, 19975.91, -78543.13, -78415.08, -59256.20, -47323.60, -67627.80, -64049.84, 0.000, 0.000, 0.000, 18:32:15.769, 1576539135769
74, 28769.96, 19791.35, -78537.34, -77845.34, -58942.51, -47026.62, -67754.70, -64198.01, 0.000, 0.000, 0.000, 18:32:15.777, 1576539135777
75, 28653.35, 19624.18, -78622.62, -77333.63, -58689.00, -46381.48, -67950.91, -64379.08, 0.000, 0.000, 0.000, 18:32:15.777, 1576539135777
76, 28798.86, 19791.15, -78633.14, -77835.43, -58962.13, -46600.26, -67834.37, -64252.34, 0.000, 0.000, 0.000, 18:32:15.784, 1576539135784
77, 28918.19, 19966.46, -78568.16, -78416.78, -59257.24, -47269.04, -67630.32, -64068.23, 0.000, 0.000, 0.000, 18:32:15.784, 1576539135784
78, 28800.56, 19828.19, -78531.00, -78005.28, -59024.52, -47157.13, -67696.01, -64166.20, 0.108, 0.854, 0.490, 18:32:15.791, 1576539135791
79, 28631.64, 19618.42, -78608.34, -77355.72, -58687.63, -46466.28, -67920.96, -64376.06, 0.000, 0.000, 0.000, 18:32:15.798, 1576539135798
80, 28722.93, 19706.71, -78675.86, -77707.73, -58896.22, -46493.23, -67902.83, -64326.48, 0.000, 0.000, 0.000, 18:32:15.798, 1576539135798
81, 28920.38, 19950.70, -78583.75, -78392.28, -59255.39, -47196.02, -67678.98, -64110.97, 0.000, 0.000, 0.000, 18:32:15.805, 1576539135805
82, 28849.44, 19897.79, -78493.83, -78130.99, -59086.57, -47264.59, -67658.82, -64123.11, 0.000, 0.000, 0.000, 18:32:15.805, 1576539135805
83, 28650.91, 19635.69, -78573.95, -77403.91, -58702.59, -46570.82, -67894.09, -64346.96, 0.000, 0.000, 0.000, 18:32:15.813, 1576539135813
84, 28692.82, 19658.00, -78669.31, -77570.97, -58814.28, -46406.38, -67943.51, -64364.35, 0.000, 0.000, 0.000, 18:32:15.813, 1576539135813
85, 28891.30, 19919.29, -78607.15, -78316.24, -59216.59, -47079.97, -67721.45, -64141.37, 0.000, 0.000, 0.000, 18:32:15.821, 1576539135821
86, 28862.61, 19917.59, -78524.73, -78271.85, -59172.24, -47334.82, -67652.54, -64100.38, 0.000, 0.000, 0.000, 18:32:15.821, 1576539135821
87, 28673.85, 19671.81, -78572.95, -77530.42, -58767.52, -46715.73, -67856.81, -64311.27, 0.000, 0.000, 0.000, 18:32:15.828, 1576539135828
88, 28668.93, 19640.88, -78663.95, -77475.14, -58759.14, -46382.73, -67950.22, -64390.72, 0.106, 0.860, 0.488, 18:32:15.828, 1576539135828
89, 28848.26, 19870.10, -78633.30, -78224.38, -59164.28, -46973.95, -67764.72, -64196.98, 0.000, 0.000, 0.000, 18:32:15.836, 1576539135836
90, 28905.03, 19945.24, -78525.59, -78380.77, -59230.11, -47388.98, -67629.80, -64084.46, 0.000, 0.000, 0.000, 18:32:15.836, 1576539135836
91, 28734.31, 19718.13, -78537.01, -77650.43, -58831.69, -46872.28, -67797.13, -64264.01, 0.000, 0.000, 0.000, 18:32:15.844, 1576539135844
92, 28651.47, 19604.02, -78660.23, -77402.01, -58716.49, -46377.97, -67965.82, -64408.36, 0.000, 0.000, 0.000, 18:32:15.844, 1576539135844
93, 28807.73, 19822.09, -78653.48, -78105.20, -59100.45, -46846.68, -67815.84, -64245.13, 0.000, 0.000, 0.000, 18:32:15.850, 1576539135850
94, 28899.62, 19935.56, -78554.51, -78446.28, -59276.89, -47394.35, -67642.75, -64087.61, 0.000, 0.000, 0.000, 18:32:15.850, 1576539135850
95, 28762.29, 19756.46, -78528.65, -77814.45, -58931.29, -47025.52, -67769.80, -64232.56, 0.000, 0.000, 0.000, 18:32:15.863, 1576539135863
96, 28664.39, 19625.43, -78605.20, -77352.77, -58697.04, -46417.62, -67946.04, -64384.80, 0.000, 0.000, 0.000, 18:32:15.866, 1576539135866
97, 28795.42, 19794.59, -78642.91, -77937.53, -59013.39, -46713.20, -67845.73, -64263.72, 0.000, 0.000, 0.000, 18:32:15.866, 1576539135866
98, 28927.65, 19969.81, -78555.90, -78462.47, -59279.98, -47364.37, -67645.79, -64085.27, 0.000, 0.000, 0.000, 18:32:15.874, 1576539135874
99, 28795.51, 19793.77, -78525.72, -77965.59, -58999.73, -47160.82, -67738.84, -64199.48, 0.106, 0.864, 0.488, 18:32:15.874, 1576539135874
100, 28658.04, 19579.95, -78612.06, -77380.35, -58693.55, -46483.74, -67945.52, -64378.74, 0.000, 0.000, 0.000, 18:32:15.880, 1576539135880
101, 28761.42, 19700.25, -78685.09, -77814.00, -58942.60, -46600.17, -67893.11, -64300.18, 0.000, 0.000, 0.000, 18:32:15.880, 1576539135880
102, 28907.09, 19904.52, -78612.40, -78464.25, -59284.40, -47291.13, -67690.83, -64104.22, 0.000, 0.000, 0.000, 18:32:15.888, 1576539135888
103, 28824.18, 19818.46, -78530.66, -78136.29, -59086.50, -47281.43, -67696.86, -64140.12, 0.000, 0.000, 0.000, 18:32:15.888, 1576539135888
104, 28658.98, 19606.48, -78583.12, -77430.27, -58705.31, -46591.25, -67894.70, -64334.31, 0.000, 0.000, 0.000, 18:32:15.896, 1576539135896
105, 28706.95, 19648.21, -78681.63, -77676.00, -58860.19, -46513.26, -67921.09, -64326.73, 0.000, 0.000, 0.000, 18:32:15.896, 1576539135896
106, 28912.56, 19905.93, -78600.98, -78396.26, -59245.62, -47194.68, -67693.17, -64083.16, 0.000, 0.000, 0.000, 18:32:15.903, 1576539135903
107, 28874.21, 19880.33, -78524.38, -78263.11, -59149.40, -47363.43, -67643.82, -64057.37, 0.000, 0.000, 0.000, 18:32:15.903, 1576539135903
108, 28728.25, 19671.28, -78552.34, -77501.45, -58749.37, -46709.45, -67840.65, -64245.93, 0.000, 0.000, 0.000, 18:32:15.911, 1576539135911
109, 28730.02, 19653.13, -78644.68, -77524.54, -58786.89, -46437.13, -67914.68, -64295.19, 0.110, 0.858, 0.486, 18:32:15.911, 1576539135911
110, 28907.44, 19893.34, -78603.33, -78291.66, -59200.54, -47063.16, -67730.08, -64099.01, 0.000, 0.000, 0.000, 18:32:15.918, 1576539135918
111, 28941.02, 19950.81, -78486.74, -78343.63, -59203.87, -47412.68, -67606.16, -63992.44, 0.000, 0.000, 0.000, 18:32:15.925, 1576539135925
112, 28754.29, 19699.06, -78516.63, -77589.07, -58798.52, -46836.29, -67805.24, -64192.73, 0.000, 0.000, 0.000, 18:32:15.925, 1576539135925
113, 28717.30, 19618.21, -78636.38, -77428.43, -58734.14, -46401.15, -67950.17, -64311.00, 0.000, 0.000, 0.000, 18:32:15.933, 1576539135933
114, 28885.40, 19847.50, -78626.98, -78160.18, -59132.68, -46925.81, -67767.02, -64108.36, 0.000, 0.000, 0.000, 18:32:15.933, 1576539135933
115, 28927.16, 19946.29, -78534.91, -78438.33, -59270.99, -47429.26, -67621.76, -63981.35, 0.000, 0.000, 0.000, 18:32:15.940, 1576539135940
116, 28777.38, 19743.14, -78524.38, -77741.38, -58894.48, -46988.98, -67757.48, -64134.15, 0.000, 0.000, 0.000, 18:32:15.940, 1576539135940
117, 28676.13, 19578.52, -78647.31, -77384.80, -58716.40, -46416.79, -67954.27, -64311.29, 0.000, 0.000, 0.000, 18:32:15.949, 1576539135949
118, 28836.07, 19791.31, -78653.48, -78024.10, -59065.91, -46788.37, -67816.91, -64143.34, 0.000, 0.000, 0.000, 18:32:15.950, 1576539135950
119, 28961.74, 19969.58, -78534.08, -78454.71, -59271.59, -47391.22, -67604.55, -63947.42, 0.108, 0.864, 0.494, 18:32:15.955, 1576539135955
120, 28829.70, 19787.87, -78503.52, -77883.16, -58947.11, -47107.77, -67705.45, -64072.77, 0.000, 0.000, 0.000, 18:32:15.955, 1576539135955
121, 28688.11, 19597.74, -78606.19, -77349.26, -58680.46, -46449.88, -67918.59, -64265.78, 0.000, 0.000, 0.000, 18:32:15.963, 1576539135963
122, 28793.11, 19741.64, -78654.42, -77858.55, -58970.54, -46642.75, -67850.98, -64162.11, 0.000, 0.000, 0.000, 18:32:15.963, 1576539135963
123, 28958.20, 19958.01, -78560.32, -78450.64, -59277.25, -47319.34, -67632.89, -63952.43, 0.000, 0.000, 0.000, 18:32:15.971, 1576539135971
124, 28876.20, 19846.52, -78490.31, -78039.08, -59037.57, -47229.43, -67672.01, -64018.21, 0.000, 0.000, 0.000, 18:32:15.971, 1576539135971
125, 28702.79, 19623.24, -78567.50, -77381.20, -58684.39, -46538.12, -67891.84, -64226.71, 0.000, 0.000, 0.000, 18:32:15.977, 1576539135977
126, 28766.98, 19713.79, -78639.13, -77704.56, -58876.48, -46532.66, -67873.55, -64170.22, 0.000, 0.000, 0.000, 18:32:15.985, 1576539135985
127, 28934.73, 19930.27, -78563.27, -78390.05, -59237.06, -47216.47, -67653.01, -63954.80, 0.000, 0.000, 0.000, 18:32:15.985, 1576539135985
128, 28896.54, 19877.54, -78484.15, -78157.88, -59095.37, -47301.23, -67633.65, -63960.12, 0.000, 0.000, 0.000, 18:32:15.993, 1576539135993
129, 28740.07, 19658.63, -78536.34, -77415.09, -58703.26, -46622.94, -67845.95, -64169.22, 0.114, 0.862, 0.494, 18:32:15.994, 1576539135994
130, 28769.35, 19686.03, -78618.10, -77533.30, -58786.34, -46428.02, -67885.06, -64177.46, 0.000, 0.000, 0.000, 18:32:16.002, 1576539136002
131, 28936.25, 19916.68, -78576.41, -78290.36, -59190.48, -47079.86, -67690.40, -63972.59, 0.000, 0.000, 0.000, 18:32:16.002, 1576539136002
132, 28949.71, 19936.95, -78470.73, -78262.10, -59159.50, -47355.52, -67609.27, -63910.48, 0.000, 0.000, 0.000, 18:32:16.007, 1576539136007
133, 28752.08, 19676.82, -78524.63, -77514.55, -58759.87, -46735.42, -67822.03, -64125.34, 0.000, 0.000, 0.000, 18:32:16.007, 1576539136007
134, 28717.70, 19629.14, -78634.71, -77447.45, -58749.23, -46371.64, -67929.41, -64202.12, 0.000, 0.000, 0.000, 18:32:16.015, 1576539136015
135, 28903.67, 19872.11, -78607.22, -78189.73, -59150.34, -46945.03, -67737.25, -63995.50, 0.000, 0.000, 0.000, 18:32:16.015, 1576539136015
136, 28952.57, 19943.92, -78520.09, -78369.04, -59234.31, -47374.86, -67617.16, -63896.84, 0.000, 0.000, 0.000, 18:32:16.023, 1576539136023
137, 28770.25, 19708.43, -78530.28, -77659.39, -58846.31, -46869.84, -67794.13, -64080.77, 0.000, 0.000, 0.000, 18:32:16.023, 1576539136023
138, 28699.10, 19605.34, -78627.82, -77372.17, -58712.09, -46359.80, -67944.05, -64195.57, 0.000, 0.000, 0.000, 18:32:16.031, 1576539136031
139, 28859.16, 19821.95, -78643.88, -78052.63, -59080.04, -46799.84, -67789.46, -64025.95, 0.110, 0.862, 0.494, 18:32:16.031, 1576539136031
140, 28929.71, 19938.87, -78565.40, -78432.13, -59271.82, -47363.77, -67639.75, -63898.25, 0.000, 0.000, 0.000, 18:32:16.037, 1576539136037
141, 28794.28, 19752.50, -78525.68, -77814.96, -58934.57, -47014.57, -67755.69, -64027.53, 0.000, 0.000, 0.000, 18:32:16.045, 1576539136045
142, 28684.84, 19583.12, -78620.60, -77337.46, -58687.32, -46381.93, -67933.12, -64183.68, 0.000, 0.000, 0.000, 18:32:16.045, 1576539136045
143, 28814.33, 19756.68, -78659.12, -77914.27, -59002.97, -46655.33, -67846.57, -64074.04, 0.000, 0.000, 0.000, 18:32:16.053, 1576539136053
144, 28970.92, 19961.54, -78549.21, -78442.59, -59271.30, -47313.16, -67634.86, -63884.32, 0.000, 0.000, 0.000, 18:32:16.053, 1576539136053
145, 28850.83, 19810.62, -78499.30, -77945.67, -58992.73, -47129.70, -67702.23, -63989.73, 0.000, 0.000, 0.000, 18:32:16.060, 1576539136060
146, 28692.11, 19597.92, -78593.78, -77335.63, -58681.95, -46440.15, -67924.85, -64198.84, 0.000, 0.000, 0.000, 18:32:16.060, 1576539136060
147, 28811.04, 19733.44, -78640.72, -77738.31, -58912.87, -46525.07, -67874.63, -64116.63, 0.000, 0.000, 0.000, 18:32:16.068, 1576539136068
148, 28920.90, 19921.64, -78596.94, -78409.00, -59268.87, -47211.78, -67689.66, -63942.77, 0.000, 0.000, 0.000, 18:32:16.068, 1576539136068
149, 28844.66, 19834.71, -78531.06, -78108.37, -59090.19, -47221.41, -67689.28, -63981.04, 0.000, 0.000, 0.000, 18:32:16.076, 1576539136076
150, 28727.49, 19650.47, -78545.93, -77374.16, -58692.19, -46529.34, -67866.33, -64158.56, 0.112, 0.864, 0.492, 18:32:16.076, 1576539136076
151, 28768.21, 19687.77, -78631.38, -77590.59, -58816.42, -46417.55, -67894.54, -64166.34, 0.000, 0.000, 0.000, 18:32:16.082, 1576539136082
152, 28894.21, 19879.42, -78616.60, -78349.84, -59222.53, -47092.31, -67715.21, -63989.45, 0.000, 0.000, 0.000, 18:32:16.082, 1576539136082
153, 28884.00, 19859.50, -78531.42, -78237.61, -59151.41, -47287.24, -67667.45, -63970.69, 0.000, 0.000, 0.000, 18:32:16.090, 1576539136090
154, 28712.96, 19626.22, -78564.19, -77479.66, -58744.38, -46639.53, -67869.51, -64181.40, 0.000, 0.000, 0.000, 18:32:16.090, 1576539136090
155, 28698.83, 19607.87, -78667.66, -77504.00, -58778.13, -46351.17, -67957.93, -64242.42, 0.000, 0.000, 0.000, 18:32:16.097, 1576539136097
156, 28886.37, 19853.73, -78632.98, -78257.01, -59181.92, -46966.22, -67753.97, -64033.34, 0.000, 0.000, 0.000, 18:32:16.097, 1576539136097
157, 28906.93, 19901.30, -78538.08, -78344.31, -59208.52, -47327.27, -67647.75, -63961.14, 0.000, 0.000, 0.000, 18:32:16.105, 1576539136105
158, 28725.25, 19655.99, -78567.02, -77611.05, -58811.39, -46769.28, -67838.21, -64164.48, 0.000, 0.000, 0.000, 18:32:16.112, 1576539136112
159, 28681.94, 19596.24, -78657.41, -77417.48, -58722.86, -46315.88, -67956.30, -64252.73, 0.000, 0.000, 0.000, 18:32:16.112, 1576539136112
160, 28846.33, 19809.28, -78656.16, -78129.18, -59105.41, -46814.70, -67789.51, -64079.45, 0.112, 0.866, 0.492, 18:32:16.120, 1576539136120
161, 28916.81, 19906.64, -78566.85, -78423.91, -59247.48, -47327.89, -67642.81, -63959.89, 0.000, 0.000, 0.000, 18:32:16.120, 1576539136120
162, 28763.74, 19714.48, -78551.47, -77761.02, -58881.54, -46909.43, -67782.67, -64124.71, 0.000, 0.000, 0.000, 18:32:16.128, 1576539136128
163, 28681.49, 19586.30, -78635.89, -77363.85, -58684.88, -46336.19, -67948.30, -64271.57, 0.000, 0.000, 0.000, 18:32:16.128, 1576539136128
164, 28809.99, 19753.49, -78676.87, -77994.87, -59030.51, -46682.31, -67837.20, -64145.64, 0.000, 0.000, 0.000, 18:32:16.135, 1576539136135
165, 28907.51, 19897.54, -78598.97, -78462.42, -59274.07, -47301.88, -67663.02, -63989.58, 0.000, 0.000, 0.000, 18:32:16.135, 1576539136135
166, 28787.41, 19741.53, -78553.95, -77912.19, -58979.55, -47050.78, -67757.68, -64108.18, 0.000, 0.000, 0.000, 18:32:16.143, 1576539136143
167, 28660.26, 19569.46, -78638.55, -77363.09, -58698.88, -46396.57, -67960.39, -64298.14, 0.000, 0.000, 0.000, 18:32:16.143, 1576539136143
168, 28790.12, 19732.83, -78660.77, -77830.54, -58951.27, -46567.31, -67858.24, -64164.14, 0.000, 0.000, 0.000, 18:32:16.151, 1576539136151
169, 28934.73, 19932.82, -78572.34, -78430.97, -59249.98, -47241.77, -67632.58, -63959.49, 0.000, 0.000, 0.000, 18:32:16.151, 1576539136151
