%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 66583.79, -18709.62, -37488.28, -38184.58, -39007.84, -34299.36, -14237.68, -34078.68, 0.000, 0.000, 0.000, 19:58:31.920, 1575939511920
20, 66256.80, -18596.52, -38116.43, -39483.68, -38945.36, -34258.99, -14174.72, -34107.38, 0.000, 0.000, 0.000, 19:58:31.925, 1575939511925
21, 66353.90, -18685.39, -37744.03, -39251.65, -38954.48, -34265.91, -14173.40, -34044.86, 0.000, 0.000, 0.000, 19:58:31.926, 1575939511926
22, 66693.98, -18814.24, -37060.93, -37932.81, -39016.69, -34302.62, -14232.45, -34000.49, 0.000, 0.000, 0.000, 19:58:31.933, 1575939511933
23, 66643.58, -18729.98, -37345.58, -37964.04, -39012.73, -34296.34, -14239.54, -34053.93, 0.000, 0.000, 0.000, 19:58:31.933, 1575939511933
24, 66290.06, -18605.14, -38073.45, -39309.72, -38959.18, -34259.61, -14185.62, -34106.50, 0.000, 0.000, 0.000, 19:58:31.940, 1575939511940
25, 66292.05, -18666.63, -37891.84, -39435.56, -38957.23, -34261.07, -14171.94, -34060.14, 0.000, 0.000, 0.000, 19:58:31.941, 1575939511941
26, 66645.99, -18795.25, -37140.04, -38138.80, -39001.56, -34287.69, -14210.37, -33991.08, 0.000, 0.000, 0.000, 19:58:31.947, 1575939511947
27, 66693.98, -18756.18, -37214.82, -37793.96, -39019.42, -34293.54, -14233.39, -34029.66, 0.092, 0.776, 0.526, 19:58:31.948, 1575939511948
28, 66356.23, -18597.01, -37981.85, -39085.18, -38951.40, -34246.27, -14174.69, -34086.52, 0.000, 0.000, 0.000, 19:58:31.955, 1575939511955
29, 66271.63, -18613.59, -37989.23, -39552.77, -38919.50, -34225.71, -14139.96, -34044.39, 0.000, 0.000, 0.000, 19:58:31.956, 1575939511956
30, 66591.52, -18766.99, -37245.67, -38367.91, -38977.37, -34267.59, -14195.01, -33985.27, 0.000, 0.000, 0.000, 19:58:31.962, 1575939511962
31, 66727.53, -18782.84, -37115.50, -37689.49, -39019.44, -34290.68, -14239.51, -34012.16, 0.000, 0.000, 0.000, 19:58:31.969, 1575939511969
32, 66409.04, -18633.44, -37862.33, -38827.50, -38968.97, -34257.54, -14195.06, -34087.01, 0.000, 0.000, 0.000, 19:58:31.970, 1575939511970
33, 66232.64, -18610.24, -38074.63, -39614.58, -38929.34, -34232.72, -14148.79, -34067.34, 0.000, 0.000, 0.000, 19:58:31.977, 1575939511977
34, 66516.02, -18759.13, -37382.78, -38631.88, -38978.36, -34270.79, -14193.47, -34003.80, 0.000, 0.000, 0.000, 19:58:31.978, 1575939511978
35, 66736.70, -18808.25, -37053.09, -37671.07, -39029.63, -34299.29, -14247.85, -34011.57, 0.000, 0.000, 0.000, 19:58:31.985, 1575939511985
36, 66478.20, -18653.38, -37718.05, -38561.43, -38985.60, -34265.00, -14213.29, -34083.88, 0.000, 0.000, 0.000, 19:58:31.986, 1575939511986
37, 66234.56, -18592.11, -38119.96, -39606.08, -38938.13, -34240.84, -14163.38, -34089.58, 0.096, 0.796, 0.546, 19:58:31.993, 1575939511993
38, 66458.75, -18720.64, -37526.45, -38890.11, -38968.14, -34266.56, -14185.53, -34018.93, 0.000, 0.000, 0.000, 19:58:31.994, 1575939511994
39, 66731.20, -18808.79, -37028.66, -37724.78, -39034.10, -34309.19, -14249.57, -34009.96, 0.000, 0.000, 0.000, 19:58:32.002, 1575939512002
40, 66542.75, -18686.73, -37578.33, -38306.51, -39016.91, -34296.52, -14242.84, -34089.88, 0.000, 0.000, 0.000, 19:58:32.003, 1575939512003
41, 66252.47, -18579.15, -38132.25, -39535.88, -38944.23, -34245.29, -14170.60, -34097.90, 0.000, 0.000, 0.000, 19:58:32.007, 1575939512007
42, 66398.49, -18688.38, -37669.46, -39128.27, -38960.81, -34263.93, -14177.22, -34033.91, 0.000, 0.000, 0.000, 19:58:32.008, 1575939512008
43, 66720.89, -18803.70, -37038.27, -37842.48, -39027.80, -34305.41, -14241.61, -34005.07, 0.000, 0.000, 0.000, 19:58:32.015, 1575939512015
44, 66618.16, -18713.33, -37414.74, -38063.45, -39022.03, -34299.55, -14246.44, -34072.04, 0.000, 0.000, 0.000, 19:58:32.016, 1575939512016
45, 66282.40, -18580.02, -38100.94, -39401.34, -38957.48, -34256.50, -14186.45, -34108.74, 0.000, 0.000, 0.000, 19:58:32.026, 1575939512026
46, 66330.74, -18667.01, -37819.53, -39344.30, -38964.50, -34272.80, -14186.03, -34062.92, 0.000, 0.000, 0.000, 19:58:32.029, 1575939512029
47, 66667.80, -18810.24, -37103.36, -38034.11, -39024.02, -34316.39, -14244.12, -34016.80, 0.086, 0.806, 0.558, 19:58:32.030, 1575939512030
48, 66666.73, -18745.76, -37284.21, -37882.61, -39028.38, -34312.79, -14255.81, -34061.87, 0.000, 0.000, 0.000, 19:58:32.037, 1575939512037
49, 66328.69, -18588.83, -38029.23, -39212.31, -38955.09, -34261.91, -14188.31, -34107.91, 0.000, 0.000, 0.000, 19:58:32.038, 1575939512038
50, 66284.52, -18643.99, -37940.34, -39499.91, -38947.46, -34264.30, -14174.29, -34070.25, 0.000, 0.000, 0.000, 19:58:32.044, 1575939512044
51, 66623.46, -18788.96, -37190.53, -38250.81, -39001.60, -34302.62, -14224.11, -34009.65, 0.000, 0.000, 0.000, 19:58:32.045, 1575939512045
52, 66709.54, -18776.45, -37160.49, -37741.79, -39031.89, -34319.23, -14256.72, -34044.03, 0.000, 0.000, 0.000, 19:58:32.053, 1575939512053
53, 66362.87, -18637.13, -37925.43, -38967.40, -38989.98, -34290.55, -14217.41, -34123.82, 0.000, 0.000, 0.000, 19:58:32.054, 1575939512054
54, 66233.29, -18626.51, -38044.50, -39608.00, -38952.14, -34266.16, -14171.36, -34092.64, 0.000, 0.000, 0.000, 19:58:32.061, 1575939512061
55, 66543.94, -18771.80, -37315.03, -38510.69, -38999.93, -34299.64, -14210.43, -34022.17, 0.000, 0.000, 0.000, 19:58:32.061, 1575939512061
56, 66730.82, -18786.75, -37081.63, -37682.00, -39034.01, -34311.91, -14251.79, -34028.94, 0.000, 0.000, 0.000, 19:58:32.068, 1575939512068
57, 66443.42, -18632.84, -37788.35, -38702.04, -38988.48, -34276.55, -14213.54, -34099.26, 0.000, 0.000, 0.000, 19:58:32.069, 1575939512069
58, 66230.90, -18592.90, -38098.12, -39622.45, -38946.26, -34250.29, -14165.64, -34089.34, 0.096, 0.816, 0.558, 19:58:32.075, 1575939512075
59, 66485.13, -18735.03, -37450.39, -38763.78, -38988.84, -34283.11, -14197.74, -34024.65, 0.000, 0.000, 0.000, 19:58:32.075, 1575939512075
60, 66727.87, -18812.43, -37044.84, -37701.42, -39053.10, -34325.33, -14263.23, -34031.47, 0.000, 0.000, 0.000, 19:58:32.081, 1575939512081
61, 66510.83, -18665.54, -37653.75, -38441.29, -39007.28, -34291.11, -14230.26, -34097.20, 0.000, 0.000, 0.000, 19:58:32.082, 1575939512082
62, 66242.14, -18574.57, -38128.79, -39580.49, -38939.98, -34243.43, -14160.23, -34096.00, 0.000, 0.000, 0.000, 19:58:32.090, 1575939512090
63, 66426.16, -18698.60, -37596.17, -39008.60, -38966.29, -34265.80, -14177.20, -34028.90, 0.000, 0.000, 0.000, 19:58:32.101, 1575939512101
64, 66731.22, -18809.17, -37020.66, -37763.36, -39027.35, -34308.61, -14237.35, -34008.34, 0.000, 0.000, 0.000, 19:58:32.101, 1575939512101
65, 66578.31, -18698.42, -37486.15, -38169.92, -39014.70, -34298.21, -14231.96, -34079.86, 0.000, 0.000, 0.000, 19:58:32.104, 1575939512104
66, 66256.72, -18582.28, -38117.23, -39473.67, -38952.29, -34255.79, -14171.09, -34106.19, 0.000, 0.000, 0.000, 19:58:32.105, 1575939512105
67, 66361.34, -18672.91, -37738.93, -39235.49, -38958.51, -34263.48, -14171.12, -34043.43, 0.000, 0.000, 0.000, 19:58:32.113, 1575939512113
68, 66697.27, -18799.87, -37055.86, -37922.24, -39015.50, -34298.10, -14225.95, -33999.26, 0.096, 0.820, 0.566, 19:58:32.113, 1575939512113
69, 66638.66, -18731.03, -37338.01, -37954.87, -39020.36, -34300.05, -14241.21, -34058.74, 0.000, 0.000, 0.000, 19:58:32.125, 1575939512125
70, 66289.37, -18593.88, -38066.38, -39305.30, -38959.02, -34261.63, -14184.77, -34111.91, 0.000, 0.000, 0.000, 19:58:32.125, 1575939512125
71, 66303.05, -18649.67, -37872.48, -39421.46, -38947.45, -34255.59, -14164.34, -34058.27, 0.000, 0.000, 0.000, 19:58:32.129, 1575939512129
72, 66647.85, -18799.20, -37130.54, -38123.34, -39011.08, -34301.81, -14225.81, -34009.05, 0.000, 0.000, 0.000, 19:58:32.129, 1575939512129
73, 66694.20, -18749.22, -37209.55, -37792.73, -39025.79, -34304.81, -14249.88, -34047.88, 0.000, 0.000, 0.000, 19:58:32.136, 1575939512136
74, 66348.34, -18597.70, -37970.52, -39080.93, -38964.21, -34260.77, -14188.64, -34105.34, 0.000, 0.000, 0.000, 19:58:32.137, 1575939512137
75, 66261.05, -18621.71, -37986.05, -39546.65, -38941.52, -34250.18, -14155.90, -34070.41, 0.000, 0.000, 0.000, 19:58:32.144, 1575939512144
76, 66585.64, -18779.44, -37242.57, -38368.22, -39005.34, -34302.50, -14214.17, -34017.27, 0.000, 0.000, 0.000, 19:58:32.144, 1575939512144
77, 66721.63, -18781.07, -37114.27, -37701.11, -39039.58, -34318.35, -14256.86, -34037.66, 0.000, 0.000, 0.000, 19:58:32.154, 1575939512154
78, 66414.88, -18618.82, -37855.23, -38839.64, -38980.30, -34277.74, -14207.10, -34105.23, 0.096, 0.820, 0.562, 19:58:32.158, 1575939512158
79, 66233.55, -18612.34, -38072.08, -39623.99, -38950.62, -34264.71, -14171.45, -34096.96, 0.000, 0.000, 0.000, 19:58:32.159, 1575939512159
80, 66506.18, -18768.98, -37382.46, -38636.60, -39007.41, -34308.96, -14218.19, -34039.16, 0.000, 0.000, 0.000, 19:58:32.165, 1575939512165
81, 66728.20, -18807.25, -37054.18, -37675.74, -39044.61, -34327.29, -14263.63, -34035.43, 0.000, 0.000, 0.000, 19:58:32.165, 1575939512165
82, 66475.65, -18650.09, -37718.72, -38572.40, -38992.37, -34288.83, -14224.00, -34103.26, 0.000, 0.000, 0.000, 19:58:32.172, 1575939512172
83, 66232.09, -18592.94, -38116.65, -39614.46, -38940.96, -34259.79, -14171.74, -34105.18, 0.000, 0.000, 0.000, 19:58:32.173, 1575939512173
84, 66449.30, -18732.97, -37515.64, -38886.87, -38978.96, -34293.09, -14198.61, -34039.52, 0.000, 0.000, 0.000, 19:58:32.180, 1575939512180
85, 66729.59, -18815.97, -37021.68, -37723.35, -39035.33, -34323.16, -14252.86, -34021.86, 0.000, 0.000, 0.000, 19:58:32.180, 1575939512180
86, 66545.59, -18691.33, -37561.82, -38301.97, -39006.00, -34296.71, -14229.37, -34085.79, 0.000, 0.000, 0.000, 19:58:32.187, 1575939512187
87, 66243.59, -18596.70, -38124.86, -39537.38, -38950.08, -34259.64, -14173.60, -34108.85, 0.000, 0.000, 0.000, 19:58:32.188, 1575939512188
88, 66394.49, -18698.55, -37664.79, -39135.54, -38964.07, -34273.36, -14182.70, -34044.57, 0.092, 0.818, 0.568, 19:58:32.195, 1575939512195
89, 66712.69, -18812.50, -37036.71, -37851.18, -39028.98, -34315.38, -14242.46, -34013.65, 0.000, 0.000, 0.000, 19:58:32.196, 1575939512196
90, 66613.72, -18716.05, -37418.23, -38070.47, -39025.83, -34308.34, -14244.90, -34080.08, 0.000, 0.000, 0.000, 19:58:32.202, 1575939512202
91, 66272.05, -18591.78, -38105.50, -39406.48, -38965.48, -34271.19, -14188.31, -34124.88, 0.000, 0.000, 0.000, 19:58:32.203, 1575939512203
92, 66327.21, -18672.51, -37811.21, -39338.93, -38959.78, -34274.88, -14176.55, -34064.75, 0.000, 0.000, 0.000, 19:58:32.209, 1575939512209
93, 66666.27, -18813.17, -37092.27, -38021.61, -39021.81, -34316.52, -14235.56, -34019.49, 0.000, 0.000, 0.000, 19:58:32.217, 1575939512217
94, 66667.09, -18740.98, -37277.72, -37876.75, -39029.52, -34307.22, -14247.81, -34063.88, 0.000, 0.000, 0.000, 19:58:32.218, 1575939512218
95, 66316.51, -18597.86, -38027.36, -39210.17, -38967.49, -34271.39, -14190.09, -34118.95, 0.000, 0.000, 0.000, 19:58:32.225, 1575939512225
96, 66272.49, -18651.01, -37946.11, -39506.80, -38965.17, -34280.55, -14182.85, -34088.73, 0.000, 0.000, 0.000, 19:58:32.226, 1575939512226
97, 66615.51, -18791.98, -37189.55, -38250.23, -39013.67, -34309.46, -14227.15, -34018.71, 0.000, 0.000, 0.000, 19:58:32.232, 1575939512232
98, 66714.16, -18766.57, -37161.27, -37741.68, -39027.87, -34307.36, -14246.76, -34039.47, 0.090, 0.816, 0.568, 19:58:32.233, 1575939512233
99, 66386.34, -18612.01, -37921.79, -38967.65, -38971.07, -34266.92, -14192.80, -34103.75, 0.000, 0.000, 0.000, 19:58:32.239, 1575939512239
100, 66246.10, -18626.60, -38036.16, -39587.60, -38946.35, -34259.95, -14163.72, -34083.10, 0.000, 0.000, 0.000, 19:58:32.240, 1575939512240
101, 66548.61, -18778.42, -37314.67, -38501.10, -38993.94, -34296.09, -14206.81, -34019.18, 0.000, 0.000, 0.000, 19:58:32.247, 1575939512247
102, 66725.34, -18800.70, -37089.48, -37686.20, -39035.38, -34315.71, -14243.13, -34026.37, 0.000, 0.000, 0.000, 19:58:32.248, 1575939512248
103, 66442.01, -18643.43, -37804.15, -38719.88, -38982.60, -34281.63, -14195.68, -34094.55, 0.000, 0.000, 0.000, 19:58:32.254, 1575939512254
104, 66229.36, -18609.68, -38107.36, -39633.75, -38937.59, -34255.93, -14148.34, -34086.90, 0.000, 0.000, 0.000, 19:58:32.255, 1575939512255
105, 66484.39, -18749.13, -37450.46, -38765.57, -38975.65, -34285.09, -14180.73, -34018.15, 0.000, 0.000, 0.000, 19:58:32.263, 1575939512263
106, 66737.21, -18810.38, -37033.98, -37694.74, -39026.55, -34314.20, -14231.29, -34011.80, 0.000, 0.000, 0.000, 19:58:32.263, 1575939512263
107, 66505.73, -18679.62, -37643.76, -38438.45, -38994.34, -34294.66, -14208.13, -34090.19, 0.000, 0.000, 0.000, 19:58:32.269, 1575939512269
108, 66223.45, -18608.65, -38131.92, -39588.98, -38944.27, -34266.59, -14159.76, -34108.07, 0.094, 0.820, 0.570, 19:58:32.277, 1575939512277
109, 66406.67, -18732.04, -37595.88, -39013.38, -38970.89, -34288.69, -14178.58, -34043.29, 0.000, 0.000, 0.000, 19:58:32.278, 1575939512278
110, 66709.13, -18832.19, -37024.30, -37768.14, -39033.72, -34327.70, -14242.96, -34020.14, 0.000, 0.000, 0.000, 19:58:32.283, 1575939512283
111, 66573.41, -18708.12, -37490.96, -38183.15, -39009.49, -34305.46, -14231.06, -34082.32, 0.000, 0.000, 0.000, 19:58:32.284, 1575939512284
112, 66256.78, -18598.46, -38115.00, -39479.04, -38953.39, -34267.04, -14173.11, -34113.05, 0.000, 0.000, 0.000, 19:58:32.291, 1575939512291
113, 66356.45, -18698.37, -37736.80, -39235.11, -38969.30, -34280.82, -14177.96, -34056.70, 0.000, 0.000, 0.000, 19:58:32.292, 1575939512292
114, 66690.18, -18823.21, -37056.29, -37917.18, -39031.04, -34317.30, -14233.39, -34013.30, 0.000, 0.000, 0.000, 19:58:32.299, 1575939512299
115, 66634.95, -18739.23, -37342.81, -37962.49, -39026.75, -34309.73, -14235.54, -34066.76, 0.000, 0.000, 0.000, 19:58:32.300, 1575939512300
116, 66283.11, -18613.24, -38068.08, -39307.02, -38964.92, -34269.45, -14176.77, -34115.36, 0.000, 0.000, 0.000, 19:58:32.307, 1575939512307
117, 66294.13, -18673.72, -37874.88, -39417.99, -38950.75, -34264.48, -14156.14, -34058.89, 0.000, 0.000, 0.000, 19:58:32.307, 1575939512307
118, 66631.95, -18821.44, -37132.80, -38120.72, -39011.44, -34309.70, -14213.47, -34006.66, 0.000, 0.000, 0.000, 19:58:32.315, 1575939512315
119, 66670.06, -18786.89, -37216.35, -37798.12, -39032.63, -34314.96, -14240.34, -34047.99, 0.092, 0.818, 0.574, 19:58:32.315, 1575939512315
120, 66327.13, -18630.45, -37984.57, -39096.38, -38967.96, -34271.66, -14185.89, -34109.03, 0.000, 0.000, 0.000, 19:58:32.324, 1575939512324
121, 66254.46, -18643.86, -37989.27, -39556.75, -38936.00, -34253.98, -14149.62, -34067.45, 0.000, 0.000, 0.000, 19:58:32.324, 1575939512324
122, 66579.95, -18803.52, -37239.70, -38364.13, -38997.04, -34299.62, -14201.49, -34009.32, 0.000, 0.000, 0.000, 19:58:32.331, 1575939512331
123, 66704.15, -18814.33, -37130.83, -37710.88, -39039.11, -34328.28, -14249.82, -34043.18, 0.000, 0.000, 0.000, 19:58:32.332, 1575939512332
124, 66387.77, -18653.22, -37877.53, -38857.99, -38980.08, -34288.60, -14199.88, -34108.67, 0.000, 0.000, 0.000, 19:58:32.337, 1575939512337
125, 66225.67, -18627.65, -38073.11, -39623.14, -38935.82, -34259.46, -14149.75, -34081.96, 0.000, 0.000, 0.000, 19:58:32.344, 1575939512344
126, 66516.53, -18771.04, -37368.02, -38623.97, -38976.41, -34288.71, -14183.43, -34008.49, 0.000, 0.000, 0.000, 19:58:32.345, 1575939512345
127, 66730.30, -18815.63, -37049.67, -37673.21, -39028.31, -34317.37, -14236.05, -34015.46, 0.000, 0.000, 0.000, 19:58:32.356, 1575939512356
128, 66475.94, -18668.29, -37720.73, -38571.91, -38985.53, -34286.48, -14202.12, -34088.96, 0.000, 0.000, 0.000, 19:58:32.356, 1575939512356
129, 66236.04, -18606.55, -38117.03, -39608.88, -38932.29, -34250.94, -14148.63, -34089.18, 0.094, 0.812, 0.574, 19:58:32.360, 1575939512360
130, 66463.05, -18734.54, -37510.85, -38870.22, -38967.09, -34276.02, -14174.45, -34024.07, 0.000, 0.000, 0.000, 19:58:32.361, 1575939512361
131, 66744.16, -18808.19, -37019.43, -37712.76, -39021.74, -34308.07, -14230.75, -34009.95, 0.000, 0.000, 0.000, 19:58:32.367, 1575939512367
132, 66546.13, -18694.71, -37570.29, -38304.43, -39004.51, -34296.43, -14221.92, -34087.21, 0.000, 0.000, 0.000, 19:58:32.368, 1575939512368
133, 66238.84, -18607.11, -38137.24, -39543.18, -38950.02, -34263.64, -14169.15, -34110.26, 0.000, 0.000, 0.000, 19:58:32.374, 1575939512374
134, 66381.80, -18715.94, -37679.00, -39135.33, -38970.98, -34281.34, -14182.67, -34047.63, 0.000, 0.000, 0.000, 19:58:32.375, 1575939512375
135, 66700.60, -18830.03, -37045.76, -37846.17, -39030.04, -34316.74, -14242.98, -34011.89, 0.000, 0.000, 0.000, 19:58:32.385, 1575939512385
136, 66590.12, -18735.72, -37429.49, -38080.49, -39024.49, -34309.41, -14242.98, -34076.95, 0.000, 0.000, 0.000, 19:58:32.386, 1575939512386
137, 66254.03, -18615.25, -38105.95, -39411.45, -38963.16, -34268.98, -14180.86, -34112.32, 0.000, 0.000, 0.000, 19:58:32.391, 1575939512391
138, 66317.58, -18686.86, -37810.41, -39336.10, -38954.53, -34264.39, -14163.99, -34047.88, 0.000, 0.000, 0.000, 19:58:32.391, 1575939512391
139, 66663.05, -18810.42, -37084.09, -38013.21, -39005.65, -34293.50, -14212.40, -33990.81, 0.098, 0.812, 0.572, 19:58:32.396, 1575939512396
140, 66653.75, -18754.16, -37269.32, -37869.73, -39015.57, -34294.86, -14228.99, -34039.92, 0.000, 0.000, 0.000, 19:58:32.404, 1575939512404
141, 66304.66, -18615.58, -38019.42, -39201.74, -38958.24, -34255.12, -14173.49, -34096.22, 0.000, 0.000, 0.000, 19:58:32.405, 1575939512405
142, 66272.56, -18655.37, -37919.67, -39479.26, -38943.13, -34248.73, -14151.25, -34052.88, 0.000, 0.000, 0.000, 19:58:32.413, 1575939512413
143, 66606.77, -18799.67, -37171.08, -38223.58, -39004.69, -34286.82, -14207.98, -33995.86, 0.000, 0.000, 0.000, 19:58:32.414, 1575939512414
144, 66691.70, -18787.71, -37159.35, -37730.57, -39042.95, -34306.84, -14248.99, -34036.72, 0.000, 0.000, 0.000, 19:58:32.419, 1575939512419
145, 66368.52, -18621.51, -37933.57, -38973.21, -38997.89, -34282.30, -14212.22, -34119.89, 0.000, 0.000, 0.000, 19:58:32.420, 1575939512420
146, 66264.83, -18604.36, -38029.30, -39587.93, -38954.89, -34257.27, -14166.83, -34086.34, 0.000, 0.000, 0.000, 19:58:32.427, 1575939512427
147, 66561.68, -18774.55, -37290.42, -38482.24, -38999.59, -34292.09, -14206.72, -34015.06, 0.000, 0.000, 0.000, 19:58:32.428, 1575939512428
148, 66725.70, -18811.32, -37067.02, -37665.88, -39041.50, -34316.39, -14253.30, -34030.78, 0.000, 0.000, 0.000, 19:58:32.435, 1575939512435
149, 66448.74, -18647.23, -37781.13, -38703.92, -38986.94, -34279.68, -14209.83, -34099.73, 0.100, 0.820, 0.570, 19:58:32.436, 1575939512436
150, 66244.34, -18610.55, -38082.21, -39616.50, -38942.57, -34254.67, -14162.13, -34090.03, 0.000, 0.000, 0.000, 19:58:32.441, 1575939512441
151, 66506.14, -18739.08, -37420.95, -38746.46, -38976.55, -34279.46, -14190.09, -34016.83, 0.000, 0.000, 0.000, 19:58:32.442, 1575939512442
152, 66762.47, -18802.20, -37005.79, -37678.91, -39027.39, -34307.22, -14243.02, -34010.35, 0.000, 0.000, 0.000, 19:58:32.449, 1575939512449
153, 66530.75, -18678.55, -37621.47, -38427.30, -38999.12, -34288.25, -14222.46, -34086.48, 0.000, 0.000, 0.000, 19:58:32.450, 1575939512450
154, 66245.23, -18610.44, -38113.90, -39573.14, -38956.96, -34266.52, -14176.30, -34106.95, 0.000, 0.000, 0.000, 19:58:32.457, 1575939512457
155, 66450.82, -18711.45, -37576.75, -39000.55, -38971.96, -34277.23, -14185.09, -34029.95, 0.000, 0.000, 0.000, 19:58:32.463, 1575939512463
156, 66753.80, -18810.00, -37005.68, -37760.84, -39028.76, -34312.99, -14239.96, -34002.14, 0.000, 0.000, 0.000, 19:58:32.464, 1575939512464
157, 66602.72, -18706.78, -37482.36, -38179.80, -39016.67, -34302.08, -14235.89, -34077.29, 0.000, 0.000, 0.000, 19:58:32.471, 1575939512471
158, 66282.58, -18592.09, -38107.44, -39475.17, -38950.39, -34256.77, -14171.05, -34103.82, 0.000, 0.000, 0.000, 19:58:32.472, 1575939512472
159, 66382.02, -18690.93, -37723.60, -39223.76, -38961.26, -34273.98, -14170.56, -34044.43, 0.100, 0.814, 0.566, 19:58:32.479, 1575939512479
160, 66721.66, -18804.68, -37040.86, -37913.23, -39011.32, -34306.28, -14220.60, -33998.84, 0.000, 0.000, 0.000, 19:58:32.480, 1575939512480
161, 66661.53, -18734.36, -37325.78, -37958.47, -39013.20, -34307.38, -14230.80, -34056.59, 0.000, 0.000, 0.000, 19:58:32.487, 1575939512487
162, 66315.90, -18595.78, -38048.34, -39306.14, -38946.21, -34261.00, -14164.90, -34101.47, 0.000, 0.000, 0.000, 19:58:32.488, 1575939512488
163, 66333.90, -18650.18, -37848.18, -39409.28, -38937.77, -34255.88, -14149.53, -34048.68, 0.000, 0.000, 0.000, 19:58:32.494, 1575939512494
164, 66677.48, -18794.44, -37110.22, -38110.08, -39000.06, -34301.52, -14211.84, -34001.63, 0.000, 0.000, 0.000, 19:58:32.495, 1575939512495
165, 66716.18, -18758.30, -37197.73, -37792.20, -39020.54, -34310.39, -14236.14, -34046.55, 0.000, 0.000, 0.000, 19:58:32.502, 1575939512502
166, 66371.76, -18607.80, -37958.49, -39089.69, -38958.82, -34270.39, -14179.07, -34109.83, 0.000, 0.000, 0.000, 19:58:32.507, 1575939512507
167, 66290.17, -18631.01, -37960.32, -39542.63, -38938.95, -34263.12, -14155.90, -34076.17, 0.000, 0.000, 0.000, 19:58:32.510, 1575939512510
168, 66620.40, -18783.64, -37212.73, -38353.04, -38997.47, -34303.47, -14208.71, -34014.23, 0.000, 0.000, 0.000, 19:58:32.510, 1575939512510
169, 66748.99, -18787.18, -37092.09, -37695.41, -39034.46, -34319.25, -14251.52, -34036.57, 0.096, 0.826, 0.570, 19:58:32.516, 1575939512516
