%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, 15205.42, -1862.32, -20595.57, -20107.32, -23441.86, -19638.26, -21441.76, -13811.19, 0.000, 0.000, 0.000, 23:11:46.048, 1574395906048
28, 15182.67, -1914.83, -20422.92, -18154.13, -23374.29, -19331.62, -21447.08, -13442.72, 0.200, 0.898, 0.400, 23:11:46.048, 1574395906048
29, 15167.94, -1941.87, -20484.21, -18059.65, -23397.49, -19387.37, -21470.82, -13474.21, 0.000, 0.000, 0.000, 23:11:46.055, 1574395906055
30, 15181.21, -1888.88, -20662.80, -19992.76, -23463.29, -19690.97, -21464.18, -13839.69, 0.000, 0.000, 0.000, 23:11:46.055, 1574395906055
31, 15188.88, -1856.47, -20627.22, -20348.13, -23449.30, -19668.89, -21442.23, -13860.16, 0.000, 0.000, 0.000, 23:11:46.062, 1574395906062
32, 15179.07, -1905.58, -20448.52, -18466.27, -23387.59, -19365.84, -21449.34, -13502.93, 0.000, 0.000, 0.000, 23:11:46.069, 1574395906069
33, 15167.54, -1945.23, -20454.68, -17852.92, -23396.46, -19347.65, -21476.90, -13438.58, 0.000, 0.000, 0.000, 23:11:46.069, 1574395906069
34, 15187.38, -1896.72, -20627.08, -19643.00, -23462.16, -19649.06, -21470.66, -13786.53, 0.000, 0.000, 0.000, 23:11:46.076, 1574395906076
35, 15206.58, -1849.32, -20637.79, -20504.55, -23465.24, -19714.15, -21444.46, -13904.59, 0.000, 0.000, 0.000, 23:11:46.076, 1574395906076
36, 15190.65, -1887.47, -20461.43, -18826.07, -23399.24, -19422.39, -21443.17, -13571.73, 0.000, 0.000, 0.000, 23:11:46.084, 1574395906084
37, 15176.36, -1935.68, -20420.98, -17733.38, -23384.24, -19318.68, -21468.38, -13413.66, 0.000, 0.000, 0.000, 23:11:46.084, 1574395906084
38, 15181.33, -1904.68, -20594.07, -19262.51, -23451.94, -19595.26, -21470.46, -13721.33, 0.202, 0.896, 0.408, 23:11:46.092, 1574395906092
39, 15199.39, -1851.42, -20660.92, -20564.74, -23474.72, -19742.67, -21446.77, -13926.59, 0.000, 0.000, 0.000, 23:11:46.092, 1574395906092
40, 15183.63, -1889.10, -20519.66, -19222.10, -23428.34, -19498.59, -21456.09, -13656.56, 0.000, 0.000, 0.000, 23:11:46.098, 1574395906098
41, 15172.52, -1940.87, -20427.91, -17732.17, -23390.29, -19311.82, -21471.13, -13399.94, 0.000, 0.000, 0.000, 23:11:46.098, 1574395906098
42, 15178.11, -1908.37, -20562.31, -18884.92, -23432.50, -19524.18, -21460.85, -13630.16, 0.000, 0.000, 0.000, 23:11:46.106, 1574395906106
43, 15198.67, -1852.04, -20671.72, -20527.10, -23470.47, -19733.17, -21437.94, -13906.12, 0.000, 0.000, 0.000, 23:11:46.106, 1574395906106
44, 15188.77, -1873.68, -20547.11, -19591.10, -23425.95, -19544.74, -21436.78, -13704.48, 0.000, 0.000, 0.000, 23:11:46.114, 1574395906114
45, 15172.99, -1933.40, -20423.32, -17822.14, -23381.47, -19304.46, -21458.48, -13395.44, 0.000, 0.000, 0.000, 23:11:46.114, 1574395906114
46, 15177.19, -1927.53, -20537.68, -18528.75, -23424.34, -19470.29, -21464.58, -13560.62, 0.000, 0.000, 0.000, 23:11:46.121, 1574395906121
47, 15186.00, -1866.53, -20682.29, -20394.71, -23475.41, -19736.32, -21445.85, -13895.90, 0.000, 0.000, 0.000, 23:11:46.128, 1574395906128
48, 15193.33, -1850.70, -20574.11, -19927.90, -23430.84, -19593.11, -21426.98, -13769.81, 0.206, 0.898, 0.412, 23:11:46.128, 1574395906128
49, 15184.12, -1905.55, -20412.66, -17991.07, -23366.54, -19303.19, -21438.36, -13415.70, 0.000, 0.000, 0.000, 23:11:46.136, 1574395906136
50, 15185.28, -1916.21, -20493.11, -18194.32, -23400.11, -19404.46, -21457.83, -13497.91, 0.000, 0.000, 0.000, 23:11:46.136, 1574395906136
51, 15200.95, -1865.79, -20667.85, -20156.94, -23470.87, -19708.11, -21453.03, -13864.00, 0.000, 0.000, 0.000, 23:11:46.144, 1574395906144
52, 15214.50, -1842.10, -20605.65, -20201.82, -23447.78, -19640.97, -21432.28, -13827.93, 0.000, 0.000, 0.000, 23:11:46.145, 1574395906145
53, 15202.02, -1891.49, -20428.82, -18257.89, -23379.54, -19337.05, -21439.97, -13467.15, 0.000, 0.000, 0.000, 23:11:46.151, 1574395906151
54, 15190.56, -1926.07, -20472.72, -17950.30, -23401.85, -19366.06, -21468.18, -13458.01, 0.000, 0.000, 0.000, 23:11:46.152, 1574395906152
55, 15193.24, -1889.82, -20662.20, -19851.72, -23485.36, -19687.19, -21476.27, -13833.99, 0.000, 0.000, 0.000, 23:11:46.160, 1574395906160
56, 15204.39, -1855.95, -20644.92, -20428.62, -23480.73, -19703.78, -21451.77, -13892.95, 0.000, 0.000, 0.000, 23:11:46.160, 1574395906160
57, 15180.99, -1905.84, -20475.85, -18621.75, -23415.55, -19404.62, -21455.44, -13536.44, 0.000, 0.000, 0.000, 23:11:46.167, 1574395906167
58, 15159.02, -1949.88, -20461.88, -17804.39, -23411.87, -19342.28, -21475.53, -13420.50, 0.000, 0.000, 0.000, 23:11:46.167, 1574395906167
59, 15172.34, -1914.29, -20637.86, -19503.88, -23479.86, -19635.78, -21475.09, -13748.83, 0.208, 0.896, 0.410, 23:11:46.174, 1574395906174
60, 15201.98, -1862.46, -20672.93, -20554.44, -23488.11, -19729.41, -21448.20, -13899.03, 0.000, 0.000, 0.000, 23:11:46.174, 1574395906174
61, 15190.42, -1890.51, -20494.67, -18984.07, -23413.70, -19444.14, -21439.90, -13584.07, 0.000, 0.000, 0.000, 23:11:46.180, 1574395906180
62, 15164.72, -1942.93, -20437.81, -17720.35, -23394.74, -19309.47, -21463.62, -13387.82, 0.000, 0.000, 0.000, 23:11:46.180, 1574395906180
63, 15176.01, -1919.61, -20605.54, -19119.50, -23461.31, -19578.32, -21474.13, -13679.87, 0.000, 0.000, 0.000, 23:11:46.188, 1574395906188
64, 15191.65, -1859.26, -20690.29, -20570.06, -23489.04, -19753.71, -21451.73, -13924.15, 0.000, 0.000, 0.000, 23:11:46.196, 1574395906196
65, 15182.85, -1877.14, -20536.11, -19366.02, -23425.79, -19516.22, -21442.65, -13675.33, 0.000, 0.000, 0.000, 23:11:46.197, 1574395906197
66, 15169.37, -1935.97, -20426.88, -17749.07, -23384.93, -19310.99, -21460.45, -13401.46, 0.000, 0.000, 0.000, 23:11:46.203, 1574395906203
67, 15173.82, -1926.81, -20568.30, -18740.28, -23444.03, -19525.23, -21473.48, -13624.37, 0.000, 0.000, 0.000, 23:11:46.204, 1574395906204
68, 15197.11, -1863.80, -20689.40, -20492.68, -23485.13, -19761.87, -21449.47, -13926.97, 0.000, 0.000, 0.000, 23:11:46.211, 1574395906211
69, 15185.51, -1875.56, -20572.34, -19741.71, -23439.74, -19586.39, -21442.52, -13758.42, 0.208, 0.894, 0.412, 23:11:46.211, 1574395906211
70, 15152.94, -1944.74, -20446.97, -17891.12, -23398.28, -19326.97, -21470.21, -13431.14, 0.000, 0.000, 0.000, 23:11:46.219, 1574395906219
71, 15164.72, -1939.42, -20542.19, -18392.49, -23432.16, -19465.51, -21480.09, -13556.40, 0.000, 0.000, 0.000, 23:11:46.219, 1574395906219
72, 15190.00, -1876.09, -20687.28, -20313.18, -23487.79, -19744.55, -21463.64, -13901.87, 0.000, 0.000, 0.000, 23:11:46.226, 1574395906226
73, 15192.23, -1862.86, -20601.76, -20060.27, -23453.64, -19634.02, -21446.34, -13813.13, 0.000, 0.000, 0.000, 23:11:46.226, 1574395906226
74, 15179.70, -1911.57, -20433.72, -18105.63, -23388.78, -19334.37, -21455.33, -13453.65, 0.000, 0.000, 0.000, 23:11:46.234, 1574395906234
75, 15177.68, -1927.17, -20495.70, -18099.21, -23414.37, -19405.76, -21474.64, -13499.31, 0.000, 0.000, 0.000, 23:11:46.234, 1574395906234
76, 15190.56, -1879.54, -20675.92, -20047.01, -23487.46, -19713.30, -21467.80, -13860.90, 0.000, 0.000, 0.000, 23:11:46.241, 1574395906241
77, 15202.05, -1852.94, -20631.35, -20307.68, -23467.25, -19677.76, -21441.49, -13858.89, 0.000, 0.000, 0.000, 23:11:46.241, 1574395906241
78, 15181.30, -1907.48, -20455.24, -18405.23, -23398.99, -19371.23, -21448.93, -13501.55, 0.000, 0.000, 0.000, 23:11:46.249, 1574395906249
79, 15163.38, -1941.43, -20475.58, -17879.27, -23410.86, -19364.01, -21472.83, -13450.63, 0.208, 0.900, 0.414, 23:11:46.256, 1574395906256
80, 15174.58, -1907.70, -20663.45, -19718.80, -23488.71, -19680.98, -21478.28, -13814.92, 0.000, 0.000, 0.000, 23:11:46.256, 1574395906256
81, 15188.30, -1867.44, -20667.70, -20496.24, -23489.43, -19740.19, -21456.51, -13922.41, 0.000, 0.000, 0.000, 23:11:46.263, 1574395906263
82, 15184.41, -1891.70, -20476.25, -18759.97, -23402.54, -19425.32, -21440.20, -13566.37, 0.000, 0.000, 0.000, 23:11:46.263, 1574395906263
83, 15165.28, -1941.16, -20448.52, -17749.41, -23394.47, -19333.56, -21464.58, -13417.91, 0.000, 0.000, 0.000, 23:11:46.271, 1574395906271
84, 15188.01, -1901.93, -20612.76, -19335.13, -23459.43, -19612.07, -21461.09, -13729.69, 0.000, 0.000, 0.000, 23:11:46.271, 1574395906271
85, 15205.78, -1857.47, -20672.37, -20569.13, -23487.21, -19749.80, -21443.17, -13927.51, 0.000, 0.000, 0.000, 23:11:46.279, 1574395906279
86, 15185.86, -1882.75, -20505.45, -19143.44, -23417.90, -19479.70, -21435.08, -13630.79, 0.000, 0.000, 0.000, 23:11:46.279, 1574395906279
87, 15172.16, -1939.82, -20428.13, -17717.24, -23389.58, -19312.00, -21458.46, -13399.74, 0.000, 0.000, 0.000, 23:11:46.286, 1574395906286
88, 15183.45, -1915.37, -20584.39, -18955.20, -23452.32, -19559.45, -21472.25, -13666.44, 0.000, 0.000, 0.000, 23:11:46.286, 1574395906286
89, 15198.67, -1856.92, -20686.40, -20553.95, -23494.34, -19763.61, -21457.54, -13939.29, 0.206, 0.900, 0.408, 23:11:46.295, 1574395906295
90, 15212.22, -1861.23, -20532.22, -19523.87, -23429.81, -19537.32, -21437.20, -13702.04, 0.000, 0.000, 0.000, 23:11:46.295, 1574395906295
91, 15183.54, -1921.24, -20410.05, -17791.96, -23382.18, -19304.15, -21458.21, -13400.59, 0.000, 0.000, 0.000, 23:11:46.302, 1574395906302
92, 15171.74, -1925.56, -20547.69, -18592.09, -23441.32, -19501.70, -21485.84, -13597.77, 0.000, 0.000, 0.000, 23:11:46.302, 1574395906302
93, 15201.11, -1861.21, -20683.05, -20431.88, -23490.28, -19756.77, -21469.23, -13923.01, 0.000, 0.000, 0.000, 23:11:46.309, 1574395906309
94, 15206.76, -1853.56, -20574.80, -19876.89, -23442.38, -19595.71, -21451.48, -13773.37, 0.000, 0.000, 0.000, 23:11:46.316, 1574395906316
95, 15178.49, -1919.28, -20432.11, -17974.85, -23391.01, -19326.64, -21476.54, -13436.62, 0.000, 0.000, 0.000, 23:11:46.317, 1574395906317
96, 15181.57, -1921.83, -20511.50, -18272.80, -23420.63, -19440.12, -21491.69, -13528.88, 0.000, 0.000, 0.000, 23:11:46.323, 1574395906323
97, 15201.98, -1858.26, -20663.65, -20205.35, -23471.32, -19716.70, -21469.25, -13871.18, 0.000, 0.000, 0.000, 23:11:46.323, 1574395906323
98, 15201.82, -1848.47, -20604.29, -20171.15, -23446.64, -19640.34, -21452.67, -13816.55, 0.000, 0.000, 0.000, 23:11:46.331, 1574395906331
99, 15188.10, -1905.71, -20432.44, -18225.99, -23382.32, -19335.73, -21465.03, -13448.75, 0.204, 0.898, 0.406, 23:11:46.331, 1574395906331
100, 15179.47, -1935.84, -20474.13, -18000.35, -23401.34, -19374.83, -21490.93, -13452.75, 0.000, 0.000, 0.000, 23:11:46.338, 1574395906338
101, 15189.26, -1883.94, -20646.64, -19915.65, -23464.62, -19679.73, -21484.29, -13813.62, 0.000, 0.000, 0.000, 23:11:46.339, 1574395906339
102, 15203.97, -1850.01, -20627.89, -20402.47, -23453.55, -19680.13, -21462.70, -13856.11, 0.000, 0.000, 0.000, 23:11:46.347, 1574395906347
103, 15186.20, -1896.66, -20446.03, -18563.68, -23378.36, -19372.84, -21462.46, -13499.83, 0.000, 0.000, 0.000, 23:11:46.347, 1574395906347
104, 15173.68, -1940.38, -20440.71, -17830.92, -23374.92, -19330.97, -21485.37, -13408.63, 0.000, 0.000, 0.000, 23:11:46.355, 1574395906355
105, 15199.63, -1884.41, -20607.19, -19570.00, -23434.17, -19617.21, -21473.14, -13736.51, 0.000, 0.000, 0.000, 23:11:46.355, 1574395906355
106, 15208.77, -1842.14, -20633.07, -20532.76, -23441.77, -19701.52, -21450.19, -13874.17, 0.000, 0.000, 0.000, 23:11:46.362, 1574395906362
107, 15175.96, -1898.04, -20481.57, -18937.76, -23394.03, -19438.33, -21467.53, -13573.54, 0.000, 0.000, 0.000, 23:11:46.362, 1574395906362
108, 15177.62, -1934.01, -20416.46, -17731.08, -23364.63, -19298.52, -21480.72, -13380.02, 0.000, 0.000, 0.000, 23:11:46.368, 1574395906368
109, 15203.28, -1895.92, -20570.40, -19174.53, -23418.84, -19552.90, -21474.46, -13665.52, 0.206, 0.898, 0.408, 23:11:46.376, 1574395906376
110, 15209.53, -1841.83, -20644.07, -20571.63, -23444.28, -19712.40, -21450.39, -13884.81, 0.000, 0.000, 0.000, 23:11:46.376, 1574395906376
111, 15203.41, -1864.60, -20490.27, -19300.42, -23384.46, -19463.47, -21444.06, -13614.78, 0.000, 0.000, 0.000, 23:11:46.384, 1574395906384
112, 15188.66, -1924.06, -20399.30, -17735.66, -23351.72, -19273.24, -21473.81, -13362.52, 0.000, 0.000, 0.000, 23:11:46.385, 1574395906385
113, 15189.89, -1912.68, -20544.09, -18799.02, -23410.90, -19496.13, -21489.21, -13596.28, 0.000, 0.000, 0.000, 23:11:46.390, 1574395906390
114, 15207.08, -1847.39, -20658.35, -20510.23, -23451.88, -19719.74, -21464.25, -13882.87, 0.000, 0.000, 0.000, 23:11:46.391, 1574395906391
115, 15207.70, -1848.13, -20526.66, -19672.37, -23400.60, -19526.17, -21452.18, -13690.87, 0.000, 0.000, 0.000, 23:11:46.399, 1574395906399
116, 15186.47, -1913.35, -20398.76, -17851.27, -23353.86, -19272.72, -21472.45, -13370.43, 0.000, 0.000, 0.000, 23:11:46.399, 1574395906399
117, 15189.15, -1914.83, -20511.32, -18438.45, -23395.44, -19429.74, -21485.14, -13516.90, 0.000, 0.000, 0.000, 23:11:46.406, 1574395906406
118, 15213.33, -1848.40, -20658.35, -20330.61, -23445.21, -19699.13, -21462.39, -13852.65, 0.000, 0.000, 0.000, 23:11:46.406, 1574395906406
119, 15206.50, -1845.52, -20570.06, -19993.50, -23413.90, -19588.69, -21450.88, -13756.11, 0.214, 0.902, 0.412, 23:11:46.413, 1574395906413
120, 15186.40, -1906.74, -20407.54, -18053.77, -23353.53, -19293.71, -21467.22, -13404.45, 0.000, 0.000, 0.000, 23:11:46.413, 1574395906413
121, 15181.97, -1922.18, -20479.47, -18140.74, -23377.60, -19374.65, -21481.43, -13460.76, 0.000, 0.000, 0.000, 23:11:46.421, 1574395906421
122, 15191.61, -1871.67, -20651.00, -20089.14, -23445.91, -19681.85, -21474.06, -13823.46, 0.000, 0.000, 0.000, 23:11:46.421, 1574395906421
123, 15203.63, -1844.82, -20598.76, -20260.38, -23420.65, -19629.55, -21449.89, -13807.83, 0.000, 0.000, 0.000, 23:11:46.428, 1574395906428
124, 15185.84, -1899.43, -20427.41, -18347.99, -23356.99, -19327.02, -21460.89, -13448.62, 0.000, 0.000, 0.000, 23:11:46.428, 1574395906428
125, 15162.26, -1946.32, -20467.31, -17925.07, -23383.08, -19348.92, -21495.89, -13424.55, 0.000, 0.000, 0.000, 23:11:46.436, 1574395906436
126, 15189.15, -1890.82, -20636.25, -19773.11, -23444.28, -19647.72, -21483.02, -13772.63, 0.000, 0.000, 0.000, 23:11:46.445, 1574395906445
127, 15212.40, -1836.67, -20618.37, -20446.30, -23429.59, -19670.18, -21448.44, -13845.39, 0.000, 0.000, 0.000, 23:11:46.445, 1574395906445
128, 15197.35, -1881.06, -20441.43, -18692.49, -23364.90, -19372.08, -21454.23, -13505.75, 0.000, 0.000, 0.000, 23:11:46.451, 1574395906451
129, 15180.46, -1929.20, -20420.73, -17771.76, -23363.14, -19303.55, -21484.96, -13383.87, 0.000, 0.000, 0.000, 23:11:46.451, 1574395906451
130, 15189.06, -1896.68, -20596.35, -19409.61, -23433.61, -19597.27, -21488.79, -13711.43, 0.212, 0.904, 0.418, 23:11:46.459, 1574395906459
131, 15208.37, -1840.69, -20635.78, -20554.98, -23444.05, -19706.44, -21457.43, -13876.16, 0.000, 0.000, 0.000, 23:11:46.459, 1574395906459
132, 15201.93, -1866.75, -20465.55, -19071.29, -23378.22, -19433.37, -21451.55, -13576.63, 0.000, 0.000, 0.000, 23:11:46.467, 1574395906467
133, 15179.05, -1924.84, -20403.30, -17715.10, -23358.85, -19283.16, -21481.10, -13364.87, 0.000, 0.000, 0.000, 23:11:46.467, 1574395906467
134, 15187.88, -1907.79, -20562.80, -19012.75, -23423.20, -19537.99, -21492.23, -13638.41, 0.000, 0.000, 0.000, 23:11:46.473, 1574395906473
135, 15213.13, -1845.96, -20652.54, -20550.80, -23451.49, -19724.41, -21466.32, -13893.89, 0.000, 0.000, 0.000, 23:11:46.473, 1574395906473
136, 15202.65, -1858.93, -20511.23, -19456.46, -23396.38, -19498.14, -21457.41, -13656.27, 0.000, 0.000, 0.000, 23:11:46.481, 1574395906481
137, 15191.68, -1919.88, -20397.69, -17767.63, -23356.48, -19277.26, -21480.45, -13366.54, 0.000, 0.000, 0.000, 23:11:46.481, 1574395906481
138, 15189.60, -1914.47, -20536.80, -18646.52, -23411.04, -19477.38, -21495.49, -13569.10, 0.000, 0.000, 0.000, 23:11:46.489, 1574395906489
139, 15200.59, -1857.52, -20668.48, -20451.26, -23461.96, -19730.35, -21479.11, -13887.32, 0.000, 0.000, 0.000, 23:11:46.490, 1574395906490
140, 15209.40, -1849.23, -20539.60, -19803.35, -23409.88, -19554.24, -21453.14, -13719.30, 0.210, 0.900, 0.412, 23:11:46.495, 1574395906495
141, 15192.91, -1911.52, -20391.21, -17917.52, -23359.85, -19289.17, -21475.24, -13387.60, 0.000, 0.000, 0.000, 23:11:46.503, 1574395906503
142, 15190.54, -1920.53, -20483.25, -18309.83, -23394.25, -19417.94, -21490.24, -13501.93, 0.000, 0.000, 0.000, 23:11:46.504, 1574395906504
143, 15200.73, -1868.02, -20651.69, -20253.59, -23459.16, -19713.66, -21482.51, -13860.96, 0.000, 0.000, 0.000, 23:11:46.511, 1574395906511
144, 15201.91, -1860.13, -20585.04, -20134.99, -23437.01, -19634.44, -21470.82, -13802.04, 0.000, 0.000, 0.000, 23:11:46.511, 1574395906511
145, 15190.09, -1908.59, -20409.33, -18180.84, -23363.74, -19324.11, -21476.58, -13440.37, 0.000, 0.000, 0.000, 23:11:46.518, 1574395906518
146, 15183.29, -1931.08, -20458.53, -18036.34, -23380.33, -19369.02, -21493.79, -13452.71, 0.000, 0.000, 0.000, 23:11:46.518, 1574395906518
147, 15203.57, -1876.67, -20635.15, -19963.95, -23446.02, -19673.13, -21481.21, -13808.82, 0.000, 0.000, 0.000, 23:11:46.526, 1574395906526
148, 15214.52, -1844.94, -20604.02, -20359.96, -23432.94, -19664.55, -21457.47, -13839.62, 0.000, 0.000, 0.000, 23:11:46.526, 1574395906526
149, 15192.57, -1896.14, -20425.78, -18487.71, -23367.38, -19355.72, -21464.36, -13484.38, 0.000, 0.000, 0.000, 23:11:46.534, 1574395906534
150, 15187.76, -1926.47, -20422.27, -17831.51, -23366.63, -19319.53, -21481.30, -13402.89, 0.210, 0.896, 0.416, 23:11:46.534, 1574395906534
151, 15197.53, -1886.26, -20603.48, -19614.59, -23438.40, -19625.79, -21483.22, -13753.61, 0.000, 0.000, 0.000, 23:11:46.543, 1574395906543
152, 15213.36, -1842.66, -20624.80, -20503.59, -23442.53, -19694.81, -21457.43, -13875.09, 0.000, 0.000, 0.000, 23:11:46.543, 1574395906543
153, 15206.70, -1872.14, -20445.99, -18846.03, -23372.91, -19401.47, -21453.54, -13545.78, 0.000, 0.000, 0.000, 23:11:46.549, 1574395906549
154, 15192.21, -1920.95, -20402.34, -17727.19, -23364.99, -19291.28, -21482.04, -13379.46, 0.000, 0.000, 0.000, 23:11:46.549, 1574395906549
155, 15199.81, -1894.47, -20577.93, -19234.44, -23433.28, -19575.63, -21490.60, -13692.59, 0.000, 0.000, 0.000, 23:11:46.555, 1574395906555
156, 15210.09, -1845.27, -20653.57, -20569.24, -23460.64, -19734.98, -21474.21, -13914.45, 0.000, 0.000, 0.000, 23:11:46.563, 1574395906563
157, 15209.11, -1864.83, -20491.16, -19231.48, -23392.42, -19470.63, -21458.61, -13628.95, 0.000, 0.000, 0.000, 23:11:46.563, 1574395906563
158, 15191.59, -1923.05, -20402.61, -17718.52, -23359.00, -19278.92, -21476.85, -13373.74, 0.000, 0.000, 0.000, 23:11:46.571, 1574395906571
159, 15193.89, -1908.06, -20551.47, -18853.45, -23418.93, -19506.57, -21487.07, -13609.57, 0.000, 0.000, 0.000, 23:11:46.571, 1574395906571
160, 15210.38, -1849.54, -20658.51, -20515.75, -23454.80, -19722.87, -21460.49, -13890.04, 0.212, 0.898, 0.410, 23:11:46.578, 1574395906578
161, 15215.41, -1855.80, -20517.65, -19596.94, -23398.88, -19520.56, -21445.56, -13681.73, 0.000, 0.000, 0.000, 23:11:46.578, 1574395906578
162, 15197.26, -1912.08, -20388.28, -17807.68, -23350.40, -19269.13, -21463.62, -13369.11, 0.000, 0.000, 0.000, 23:11:46.586, 1574395906586
163, 15184.03, -1921.00, -20508.73, -18493.97, -23397.74, -19444.47, -21480.96, -13540.31, 0.000, 0.000, 0.000, 23:11:46.586, 1574395906586
164, 15202.90, -1867.38, -20663.23, -20376.90, -23458.63, -19718.46, -21469.70, -13879.16, 0.000, 0.000, 0.000, 23:11:46.595, 1574395906595
165, 15209.02, -1854.50, -20560.21, -19945.78, -23418.35, -19582.43, -21452.40, -13759.62, 0.000, 0.000, 0.000, 23:11:46.595, 1574395906595
166, 15172.10, -1926.07, -20415.90, -18017.34, -23370.25, -19308.60, -21477.28, -13421.57, 0.000, 0.000, 0.000, 23:11:46.602, 1574395906602
167, 15169.75, -1935.30, -20491.70, -18194.12, -23399.50, -19405.98, -21491.60, -13491.78, 0.000, 0.000, 0.000, 23:11:46.602, 1574395906602
168, 15206.85, -1858.39, -20635.15, -20126.38, -23442.98, -19682.88, -21458.19, -13827.17, 0.000, 0.000, 0.000, 23:11:46.608, 1574395906608
169, 15209.53, -1841.43, -20578.74, -20213.58, -23423.33, -19626.42, -21439.57, -13799.65, 0.000, 0.000, 0.000, 23:11:46.608, 1574395906608
