%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, 15113.36, -2078.33, -18449.82, -16542.50, -20409.60, -17401.55, -19453.04, -11924.03, 0.000, 0.000, 0.000, 23:13:45.082, 1574396025082
42, 15122.70, -2034.28, -18617.28, -18622.00, -20472.57, -17721.71, -19460.01, -12305.93, 0.000, 0.000, 0.000, 23:13:45.082, 1574396025082
43, 15123.26, -2014.03, -18576.94, -18903.52, -20456.38, -17693.60, -19445.03, -12314.27, 0.000, 0.000, 0.000, 23:13:45.090, 1574396025090
44, 15097.75, -2066.93, -18427.02, -16894.79, -20408.93, -17389.68, -19451.92, -11954.41, 0.000, 0.000, 0.000, 23:13:45.090, 1574396025090
45, 15091.99, -2097.33, -18449.40, -16349.16, -20426.28, -17382.82, -19477.91, -11905.81, 0.000, 0.000, 0.000, 23:13:45.097, 1574396025097
46, 15109.09, -2055.78, -18607.67, -18290.54, -20483.67, -17692.66, -19478.45, -12264.51, 0.000, 0.000, 0.000, 23:13:45.105, 1574396025105
47, 15123.06, -2015.64, -18605.41, -19103.07, -20477.95, -17745.85, -19454.11, -12363.22, 0.000, 0.000, 0.000, 23:13:45.105, 1574396025105
48, 15116.01, -2053.39, -18443.21, -17276.56, -20416.51, -17444.26, -19445.08, -12017.37, 0.116, 0.894, 0.418, 23:13:45.111, 1574396025111
49, 15108.84, -2091.63, -18414.24, -16205.55, -20407.88, -17342.61, -19462.18, -11866.61, 0.000, 0.000, 0.000, 23:13:45.112, 1574396025112
50, 15114.27, -2061.12, -18577.32, -17898.16, -20471.13, -17641.85, -19475.63, -12198.29, 0.000, 0.000, 0.000, 23:13:45.120, 1574396025120
51, 15124.17, -2003.32, -18616.63, -19187.09, -20477.26, -17763.65, -19444.94, -12377.32, 0.000, 0.000, 0.000, 23:13:45.120, 1574396025120
52, 15107.01, -2041.65, -18475.88, -17673.68, -20426.63, -17496.92, -19440.00, -12080.96, 0.000, 0.000, 0.000, 23:13:45.125, 1574396025125
53, 15087.76, -2102.78, -18421.66, -16180.74, -20416.31, -17335.88, -19470.71, -11857.49, 0.000, 0.000, 0.000, 23:13:45.125, 1574396025125
54, 15089.64, -2083.52, -18568.69, -17505.64, -20473.10, -17584.77, -19483.93, -12127.07, 0.000, 0.000, 0.000, 23:13:45.133, 1574396025133
55, 15101.60, -2028.80, -18656.15, -19195.03, -20501.67, -17787.79, -19467.38, -12398.94, 0.000, 0.000, 0.000, 23:13:45.133, 1574396025133
56, 15101.80, -2044.83, -18525.62, -18094.90, -20451.31, -17568.22, -19454.38, -12168.00, 0.000, 0.000, 0.000, 23:13:45.141, 1574396025141
57, 15088.08, -2098.94, -18418.82, -16262.50, -20418.83, -17336.44, -19469.87, -11866.97, 0.000, 0.000, 0.000, 23:13:45.142, 1574396025142
58, 15084.28, -2099.10, -18543.21, -17127.76, -20475.11, -17533.20, -19492.38, -12065.67, 0.124, 0.904, 0.424, 23:13:45.149, 1574396025149
59, 15100.03, -2047.24, -18671.78, -19081.93, -20522.43, -17796.37, -19486.16, -12398.09, 0.000, 0.000, 0.000, 23:13:45.149, 1574396025149
60, 15119.90, -2023.66, -18550.29, -18457.38, -20464.63, -17625.51, -19450.29, -12229.29, 0.000, 0.000, 0.000, 23:13:45.156, 1574396025156
61, 15100.75, -2077.80, -18412.52, -16433.02, -20416.57, -17345.49, -19457.08, -11879.48, 0.000, 0.000, 0.000, 23:13:45.156, 1574396025156
62, 15102.16, -2088.17, -18497.10, -16771.99, -20452.54, -17457.92, -19476.42, -11981.18, 0.000, 0.000, 0.000, 23:13:45.163, 1574396025163
63, 15119.57, -2028.49, -18641.49, -18835.30, -20499.39, -17751.89, -19466.25, -12339.97, 0.000, 0.000, 0.000, 23:13:45.171, 1574396025171
64, 15118.00, -2016.40, -18579.24, -18774.71, -20473.44, -17678.87, -19449.84, -12292.48, 0.000, 0.000, 0.000, 23:13:45.171, 1574396025171
65, 15100.55, -2078.33, -18434.58, -16719.71, -20427.35, -17384.27, -19464.59, -11938.98, 0.000, 0.000, 0.000, 23:13:45.178, 1574396025178
66, 15086.04, -2111.77, -18489.27, -16515.50, -20457.68, -17438.88, -19494.77, -11956.98, 0.000, 0.000, 0.000, 23:13:45.178, 1574396025178
67, 15103.30, -2055.73, -18643.34, -18544.44, -20511.84, -17743.42, -19487.46, -12318.54, 0.000, 0.000, 0.000, 23:13:45.185, 1574396025185
68, 15113.76, -2020.96, -18615.13, -19022.61, -20495.01, -17733.96, -19458.73, -12348.18, 0.124, 0.904, 0.424, 23:13:45.185, 1574396025185
69, 15093.08, -2070.71, -18459.39, -17057.40, -20439.82, -17425.82, -19457.17, -11985.38, 0.000, 0.000, 0.000, 23:13:45.195, 1574396025195
70, 15079.18, -2109.27, -18470.07, -16312.95, -20451.04, -17388.70, -19483.48, -11900.65, 0.000, 0.000, 0.000, 23:13:45.195, 1574396025195
71, 15098.49, -2060.54, -18630.00, -18174.96, -20510.07, -17690.11, -19488.06, -12252.87, 0.000, 0.000, 0.000, 23:13:45.202, 1574396025202
72, 15122.79, -2008.89, -18633.91, -19170.67, -20505.18, -17762.55, -19455.83, -12383.02, 0.000, 0.000, 0.000, 23:13:45.202, 1574396025202
73, 15108.24, -2048.36, -18478.43, -17444.29, -20449.92, -17477.48, -19452.43, -12056.93, 0.000, 0.000, 0.000, 23:13:45.209, 1574396025209
74, 15088.10, -2102.81, -18445.24, -16210.13, -20448.87, -17369.58, -19483.30, -11886.52, 0.000, 0.000, 0.000, 23:13:45.209, 1574396025209
75, 15096.35, -2074.26, -18598.48, -17772.38, -20507.32, -17639.37, -19493.65, -12195.33, 0.000, 0.000, 0.000, 23:13:45.218, 1574396025218
76, 15117.47, -2018.25, -18652.55, -19224.56, -20519.01, -17789.80, -19463.88, -12403.27, 0.000, 0.000, 0.000, 23:13:45.218, 1574396025218
77, 15109.09, -2043.28, -18509.55, -17855.78, -20465.46, -17540.06, -19456.01, -12130.34, 0.000, 0.000, 0.000, 23:13:45.224, 1574396025224
78, 15095.09, -2101.94, -18441.51, -16216.48, -20448.38, -17350.68, -19480.86, -11872.22, 0.128, 0.904, 0.420, 23:13:45.230, 1574396025230
79, 15091.94, -2080.93, -18574.50, -17366.12, -20501.89, -17573.30, -19493.76, -12110.42, 0.000, 0.000, 0.000, 23:13:45.230, 1574396025230
80, 15109.51, -2021.78, -18669.56, -19166.44, -20534.01, -17799.56, -19478.16, -12409.69, 0.000, 0.000, 0.000, 23:13:45.238, 1574396025238
81, 15107.54, -2035.31, -18553.98, -18251.43, -20491.25, -17605.28, -19465.40, -12210.42, 0.000, 0.000, 0.000, 23:13:45.238, 1574396025238
82, 15077.32, -2110.79, -18454.49, -16347.08, -20470.13, -17371.02, -19496.60, -11904.32, 0.000, 0.000, 0.000, 23:13:45.247, 1574396025247
83, 15086.56, -2099.10, -18549.35, -17004.31, -20503.39, -17528.84, -19507.84, -12058.81, 0.000, 0.000, 0.000, 23:13:45.247, 1574396025247
84, 15122.21, -2025.29, -18664.31, -18999.88, -20532.98, -17788.86, -19479.52, -12386.73, 0.000, 0.000, 0.000, 23:13:45.254, 1574396025254
85, 15127.64, -2012.86, -18574.01, -18600.16, -20493.58, -17655.75, -19456.79, -12267.04, 0.000, 0.000, 0.000, 23:13:45.254, 1574396025254
86, 15104.39, -2072.10, -18440.57, -16540.65, -20449.39, -17369.85, -19471.43, -11909.25, 0.000, 0.000, 0.000, 23:13:45.260, 1574396025260
87, 15100.44, -2090.16, -18514.87, -16670.15, -20482.06, -17459.04, -19493.51, -11979.44, 0.000, 0.000, 0.000, 23:13:45.261, 1574396025261
88, 15112.86, -2035.04, -18666.54, -18738.67, -20538.06, -17768.41, -19492.31, -12351.91, 0.126, 0.910, 0.420, 23:13:45.268, 1574396025268
89, 15124.49, -2006.65, -18618.35, -18897.37, -20522.07, -17724.51, -19475.99, -12342.79, 0.000, 0.000, 0.000, 23:13:45.269, 1574396025269
90, 15112.91, -2061.01, -18465.60, -16855.16, -20468.77, -17414.06, -19476.88, -11972.64, 0.000, 0.000, 0.000, 23:13:45.276, 1574396025276
91, 15099.74, -2100.57, -18490.14, -16415.05, -20476.32, -17417.75, -19489.98, -11931.07, 0.000, 0.000, 0.000, 23:13:45.276, 1574396025276
92, 15108.48, -2053.43, -18644.30, -18389.72, -20527.60, -17725.02, -19484.78, -12293.17, 0.000, 0.000, 0.000, 23:13:45.282, 1574396025282
93, 15119.99, -2018.63, -18640.53, -19100.50, -20523.57, -17767.69, -19471.39, -12381.95, 0.000, 0.000, 0.000, 23:13:45.291, 1574396025291
94, 15114.41, -2059.18, -18486.52, -17221.62, -20470.98, -17466.86, -19472.04, -12028.08, 0.000, 0.000, 0.000, 23:13:45.291, 1574396025291
95, 15113.04, -2097.53, -18476.20, -16264.11, -20476.46, -17394.44, -19496.33, -11901.90, 0.000, 0.000, 0.000, 23:13:45.299, 1574396025299
96, 15119.64, -2056.99, -18621.62, -18018.97, -20531.62, -17684.97, -19499.17, -12233.44, 0.000, 0.000, 0.000, 23:13:45.299, 1574396025299
97, 15120.75, -2017.71, -18656.49, -19219.30, -20539.75, -17801.85, -19479.57, -12410.49, 0.000, 0.000, 0.000, 23:13:45.306, 1574396025306
98, 15105.31, -2057.05, -18516.97, -17639.30, -20494.85, -17537.11, -19484.02, -12115.16, 0.124, 0.912, 0.418, 23:13:45.306, 1574396025306
99, 15091.47, -2119.15, -18474.59, -16231.21, -20496.26, -17393.01, -19518.41, -11906.80, 0.000, 0.000, 0.000, 23:13:45.313, 1574396025313
100, 15120.82, -2077.84, -18604.29, -17625.74, -20539.04, -17631.66, -19516.78, -12175.40, 0.000, 0.000, 0.000, 23:13:45.313, 1574396025313
101, 15128.69, -2018.16, -18676.74, -19226.23, -20559.58, -17817.11, -19495.35, -12430.05, 0.000, 0.000, 0.000, 23:13:45.321, 1574396025321
102, 15124.40, -2034.39, -18546.61, -18028.60, -20510.56, -17587.69, -19483.52, -12184.94, 0.000, 0.000, 0.000, 23:13:45.321, 1574396025321
103, 15107.36, -2094.00, -18448.35, -16258.84, -20479.90, -17365.88, -19500.47, -11893.79, 0.000, 0.000, 0.000, 23:13:45.329, 1574396025329
104, 15094.65, -2099.75, -18587.64, -17236.19, -20538.17, -17581.39, -19527.24, -12114.40, 0.000, 0.000, 0.000, 23:13:45.329, 1574396025329
105, 15116.95, -2032.60, -18697.10, -19139.48, -20569.24, -17824.89, -19505.00, -12425.83, 0.000, 0.000, 0.000, 23:13:45.335, 1574396025335
106, 15123.12, -2028.96, -18580.11, -18408.05, -20515.82, -17640.60, -19476.08, -12245.16, 0.000, 0.000, 0.000, 23:13:45.335, 1574396025335
107, 15102.16, -2093.53, -18455.92, -16416.91, -20474.69, -17374.66, -19491.77, -11910.66, 0.000, 0.000, 0.000, 23:13:45.342, 1574396025342
108, 15093.64, -2101.89, -18560.20, -16875.14, -20517.27, -17517.42, -19515.33, -12038.58, 0.120, 0.908, 0.424, 23:13:45.351, 1574396025351
109, 15114.58, -2041.16, -18696.88, -18925.71, -20567.20, -17805.09, -19505.94, -12393.86, 0.000, 0.000, 0.000, 23:13:45.351, 1574396025351
110, 15118.58, -2025.98, -18616.77, -18740.64, -20535.26, -17705.17, -19484.62, -12316.19, 0.000, 0.000, 0.000, 23:13:45.359, 1574396025359
111, 15102.49, -2082.94, -18466.88, -16666.27, -20482.11, -17407.11, -19492.51, -11953.73, 0.000, 0.000, 0.000, 23:13:45.359, 1574396025359
112, 15103.21, -2098.67, -18521.59, -16568.03, -20507.50, -17465.12, -19512.16, -11983.91, 0.000, 0.000, 0.000, 23:13:45.366, 1574396025366
113, 15114.09, -2047.80, -18678.66, -18622.67, -20563.83, -17774.08, -19509.65, -12352.60, 0.000, 0.000, 0.000, 23:13:45.366, 1574396025366
114, 15126.83, -2018.94, -18647.93, -18998.78, -20542.91, -17757.34, -19481.89, -12369.32, 0.000, 0.000, 0.000, 23:13:45.374, 1574396025374
115, 15122.97, -2062.04, -18488.04, -17005.07, -20485.28, -17448.11, -19477.91, -11998.77, 0.000, 0.000, 0.000, 23:13:45.374, 1574396025374
116, 15096.84, -2098.40, -18504.92, -16366.30, -20500.55, -17424.68, -19506.46, -11936.12, 0.000, 0.000, 0.000, 23:13:45.382, 1574396025382
117, 15108.68, -2056.38, -18665.65, -18274.58, -20560.38, -17728.44, -19509.34, -12293.17, 0.000, 0.000, 0.000, 23:13:45.382, 1574396025382
118, 15119.41, -2018.61, -18679.31, -19181.73, -20565.77, -17800.01, -19491.99, -12416.30, 0.122, 0.910, 0.424, 23:13:45.388, 1574396025388
119, 15110.58, -2054.59, -18516.50, -17392.47, -20501.00, -17496.03, -19478.03, -12067.08, 0.000, 0.000, 0.000, 23:13:45.388, 1574396025388
120, 15100.93, -2099.54, -18484.96, -16237.92, -20492.79, -17386.13, -19494.99, -11898.57, 0.000, 0.000, 0.000, 23:13:45.397, 1574396025397
121, 15110.34, -2070.73, -18645.40, -17879.18, -20558.78, -17677.19, -19511.20, -12226.76, 0.000, 0.000, 0.000, 23:13:45.397, 1574396025397
122, 15136.82, -2010.00, -18689.12, -19242.93, -20566.53, -17812.15, -19482.21, -12421.76, 0.000, 0.000, 0.000, 23:13:45.404, 1574396025404
123, 15126.14, -2035.35, -18537.04, -17785.35, -20509.56, -17550.86, -19473.02, -12135.81, 0.000, 0.000, 0.000, 23:13:45.404, 1574396025404
124, 15098.89, -2101.20, -18483.51, -16229.11, -20501.96, -17385.19, -19508.11, -11907.47, 0.000, 0.000, 0.000, 23:13:45.412, 1574396025412
125, 15102.20, -2085.69, -18622.91, -17486.28, -20560.52, -17628.44, -19523.67, -12164.53, 0.000, 0.000, 0.000, 23:13:45.417, 1574396025417
126, 15120.60, -2026.43, -18706.46, -19210.97, -20581.53, -17830.23, -19492.98, -12426.45, 0.000, 0.000, 0.000, 23:13:45.417, 1574396025417
127, 15119.01, -2036.78, -18582.39, -18183.88, -20529.41, -17616.79, -19474.02, -12204.97, 0.000, 0.000, 0.000, 23:13:45.425, 1574396025425
128, 15110.47, -2094.20, -18475.62, -16313.96, -20496.39, -17376.58, -19489.76, -11897.01, 0.000, 0.000, 0.000, 23:13:45.425, 1574396025425
129, 15112.68, -2085.40, -18585.94, -17089.85, -20537.70, -17554.77, -19502.59, -12072.87, 0.122, 0.908, 0.414, 23:13:45.433, 1574396025433
130, 15126.90, -2027.10, -18708.16, -19067.63, -20577.08, -17822.56, -19489.92, -12411.41, 0.000, 0.000, 0.000, 23:13:45.433, 1574396025433
131, 15110.18, -2040.87, -18628.57, -18563.62, -20554.60, -17696.01, -19488.31, -12293.84, 0.000, 0.000, 0.000, 23:13:45.441, 1574396025441
132, 15088.43, -2102.34, -18505.52, -16537.99, -20517.94, -17421.42, -19510.14, -11953.33, 0.000, 0.000, 0.000, 23:13:45.441, 1574396025441
133, 15091.00, -2105.91, -18573.23, -16778.31, -20543.00, -17528.39, -19524.52, -12037.62, 0.000, 0.000, 0.000, 23:13:45.449, 1574396025449
134, 15110.34, -2049.34, -18719.25, -18847.86, -20598.54, -17828.18, -19520.47, -12406.02, 0.000, 0.000, 0.000, 23:13:45.449, 1574396025449
135, 15125.20, -2021.87, -18651.55, -18886.84, -20568.70, -17755.40, -19491.66, -12358.41, 0.000, 0.000, 0.000, 23:13:45.456, 1574396025456
136, 15107.61, -2083.83, -18503.69, -16835.22, -20516.64, -17454.16, -19499.17, -11991.91, 0.000, 0.000, 0.000, 23:13:45.457, 1574396025457
137, 15093.89, -2108.17, -18548.21, -16525.11, -20539.64, -17483.11, -19525.34, -11985.43, 0.000, 0.000, 0.000, 23:13:45.463, 1574396025463
138, 15113.65, -2048.74, -18701.99, -18537.55, -20593.31, -17790.56, -19520.58, -12351.98, 0.000, 0.000, 0.000, 23:13:45.463, 1574396025463
139, 15120.13, -2021.02, -18688.40, -19118.05, -20582.20, -17802.98, -19495.84, -12405.11, 0.120, 0.906, 0.412, 23:13:45.470, 1574396025470
140, 15106.60, -2069.48, -18527.63, -17182.46, -20524.13, -17496.03, -19492.11, -12042.92, 0.000, 0.000, 0.000, 23:13:45.477, 1574396025477
141, 15102.36, -2107.19, -18522.94, -16336.02, -20529.74, -17441.49, -19513.99, -11938.60, 0.000, 0.000, 0.000, 23:13:45.477, 1574396025477
142, 15121.45, -2061.72, -18683.29, -18152.83, -20587.52, -17737.09, -19517.97, -12282.75, 0.000, 0.000, 0.000, 23:13:45.486, 1574396025486
143, 15122.94, -2019.84, -18710.09, -19240.36, -20590.78, -17832.53, -19495.66, -12434.21, 0.000, 0.000, 0.000, 23:13:45.486, 1574396025486
144, 15106.76, -2057.34, -18559.59, -17568.87, -20537.65, -17552.85, -19495.26, -12116.70, 0.000, 0.000, 0.000, 23:13:45.493, 1574396025493
145, 15099.50, -2103.46, -18510.75, -16250.92, -20528.56, -17414.85, -19517.43, -11922.58, 0.000, 0.000, 0.000, 23:13:45.494, 1574396025494
146, 15106.22, -2073.77, -18666.14, -17748.07, -20588.44, -17681.64, -19529.70, -12222.20, 0.000, 0.000, 0.000, 23:13:45.503, 1574396025503
147, 15122.61, -2015.68, -18732.01, -19270.09, -20608.40, -17850.24, -19506.57, -12452.63, 0.000, 0.000, 0.000, 23:13:45.503, 1574396025503
148, 15114.67, -2040.07, -18582.59, -17964.01, -20552.74, -17608.90, -19492.80, -12187.51, 0.000, 0.000, 0.000, 23:13:45.508, 1574396025508
149, 15103.56, -2095.74, -18496.07, -16263.22, -20530.61, -17407.58, -19514.90, -11917.26, 0.114, 0.904, 0.416, 23:13:45.509, 1574396025509
150, 15100.12, -2091.14, -18641.71, -17354.50, -20595.37, -17638.14, -19542.00, -12158.59, 0.000, 0.000, 0.000, 23:13:45.515, 1574396025515
151, 15120.11, -2034.86, -18747.75, -19200.80, -20634.50, -17874.04, -19530.44, -12468.52, 0.000, 0.000, 0.000, 23:13:45.515, 1574396025515
152, 15133.49, -2021.00, -18617.46, -18358.63, -20574.31, -17673.17, -19498.03, -12265.79, 0.000, 0.000, 0.000, 23:13:45.523, 1574396025523
153, 15115.90, -2084.90, -18504.25, -16408.66, -20537.32, -17417.53, -19514.46, -11935.18, 0.000, 0.000, 0.000, 23:13:45.523, 1574396025523
154, 15113.62, -2087.52, -18606.51, -16984.13, -20576.46, -17564.69, -19528.49, -12077.23, 0.000, 0.000, 0.000, 23:13:45.530, 1574396025530
155, 15124.29, -2029.65, -18748.06, -19024.42, -20621.27, -17847.04, -19515.73, -12429.71, 0.000, 0.000, 0.000, 23:13:45.538, 1574396025538
156, 15126.61, -2026.77, -18668.15, -18721.93, -20588.50, -17733.92, -19497.00, -12332.17, 0.000, 0.000, 0.000, 23:13:45.538, 1574396025538
157, 15109.11, -2083.81, -18522.58, -16657.12, -20536.09, -17441.38, -19500.91, -11964.62, 0.000, 0.000, 0.000, 23:13:45.547, 1574396025547
158, 15107.88, -2102.90, -18592.72, -16694.00, -20567.16, -17519.79, -19524.85, -12022.09, 0.000, 0.000, 0.000, 23:13:45.547, 1574396025547
159, 15122.92, -2054.33, -18747.17, -18760.87, -20624.89, -17830.37, -19524.05, -12395.20, 0.120, 0.896, 0.422, 23:13:45.553, 1574396025553
160, 15124.33, -2022.81, -18694.98, -18999.23, -20601.00, -17792.52, -19501.20, -12392.70, 0.000, 0.000, 0.000, 23:13:45.553, 1574396025553
161, 15106.34, -2073.15, -18540.17, -16970.70, -20549.10, -17485.57, -19507.75, -12028.28, 0.000, 0.000, 0.000, 23:13:45.560, 1574396025560
162, 15101.78, -2102.61, -18558.21, -16445.99, -20561.12, -17474.86, -19523.18, -11968.55, 0.000, 0.000, 0.000, 23:13:45.561, 1574396025561
163, 15115.61, -2053.14, -18720.10, -18405.30, -20621.85, -17786.49, -19525.86, -12332.40, 0.000, 0.000, 0.000, 23:13:45.568, 1574396025568
164, 15122.36, -2022.81, -18723.70, -19194.96, -20619.42, -17835.10, -19509.16, -12435.46, 0.000, 0.000, 0.000, 23:13:45.568, 1574396025568
165, 15108.73, -2070.58, -18572.47, -17347.90, -20569.33, -17538.38, -19513.79, -12094.44, 0.000, 0.000, 0.000, 23:13:45.575, 1574396025575
166, 15100.30, -2110.25, -18553.87, -16308.44, -20567.56, -17449.80, -19535.92, -11950.74, 0.000, 0.000, 0.000, 23:13:45.575, 1574396025575
167, 15119.81, -2070.58, -18709.35, -18017.61, -20625.45, -17745.32, -19543.96, -12282.13, 0.000, 0.000, 0.000, 23:13:45.583, 1574396025583
168, 15134.01, -2013.94, -18742.47, -19281.04, -20627.51, -17860.54, -19509.83, -12460.67, 0.000, 0.000, 0.000, 23:13:45.583, 1574396025583
169, 15121.67, -2047.93, -18597.52, -17744.65, -20577.75, -17591.02, -19506.70, -12161.14, 0.118, 0.898, 0.424, 23:13:45.590, 1574396025590
