%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
61, 13075.19, -6071.61, -21649.88, -20634.68, -24022.34, -21535.17, -22715.96, -15956.87, 0.000, 0.000, 0.000, 23:07:16.661, 1574395636661
62, 13090.72, -6015.44, -21678.76, -21900.51, -24026.76, -21640.33, -22692.99, -16116.14, 0.000, 0.000, 0.000, 23:07:16.667, 1574395636667
63, 13071.21, -6062.22, -21525.51, -20240.78, -23977.77, -21376.49, -22701.15, -15824.19, 0.000, 0.000, 0.000, 23:07:16.674, 1574395636674
64, 13054.51, -6117.14, -21469.77, -18742.18, -23960.60, -21229.13, -22727.57, -15622.73, 0.000, 0.000, 0.000, 23:07:16.674, 1574395636674
65, 13070.43, -6079.29, -21611.54, -20210.38, -24011.32, -21471.91, -22730.76, -15892.22, 0.000, 0.000, 0.000, 23:07:16.682, 1574395636682
66, 13091.66, -6022.63, -21678.96, -21899.54, -24030.67, -21645.70, -22706.00, -16123.18, 0.000, 0.000, 0.000, 23:07:16.682, 1574395636682
67, 13082.90, -6047.76, -21546.61, -20655.00, -23977.27, -21418.36, -22701.68, -15881.41, 0.000, 0.000, 0.000, 23:07:16.695, 1574395636695
68, 13065.73, -6105.02, -21456.67, -18795.67, -23947.35, -21209.88, -22725.22, -15608.36, 0.098, 0.878, 0.468, 23:07:16.695, 1574395636695
69, 13073.29, -6085.40, -21582.64, -19793.05, -23994.73, -21406.38, -22732.55, -15811.18, 0.000, 0.000, 0.000, 23:07:16.696, 1574395636696
70, 13095.46, -6019.59, -21689.69, -21783.50, -24025.55, -21637.92, -22706.00, -16101.03, 0.000, 0.000, 0.000, 23:07:16.696, 1574395636696
71, 13091.17, -6028.44, -21578.51, -21047.79, -23988.61, -21473.01, -22700.19, -15939.92, 0.000, 0.000, 0.000, 23:07:16.704, 1574395636704
72, 13066.63, -6095.41, -21460.96, -18967.27, -23957.09, -21225.04, -22731.90, -15629.66, 0.000, 0.000, 0.000, 23:07:16.704, 1574395636704
73, 13076.73, -6088.91, -21545.56, -19415.33, -23986.64, -21349.76, -22738.25, -15744.03, 0.000, 0.000, 0.000, 23:07:16.714, 1574395636714
74, 13103.78, -6021.54, -21665.63, -21557.12, -24025.29, -21614.87, -22712.88, -16073.18, 0.000, 0.000, 0.000, 23:07:16.714, 1574395636714
75, 13104.11, -6011.19, -21580.81, -21377.12, -23987.00, -21512.82, -22693.17, -15992.61, 0.000, 0.000, 0.000, 23:07:16.720, 1574395636720
76, 13077.25, -6078.71, -21452.15, -19218.50, -23948.20, -21235.19, -22720.41, -15656.86, 0.000, 0.000, 0.000, 23:07:16.720, 1574395636720
77, 13063.19, -6106.32, -21530.34, -19125.11, -23990.86, -21308.01, -22754.57, -15703.35, 0.000, 0.000, 0.000, 23:07:16.726, 1574395636726
78, 13088.80, -6043.35, -21671.69, -21268.71, -24037.82, -21594.96, -22731.21, -16041.22, 0.098, 0.880, 0.468, 23:07:16.734, 1574395636734
79, 13100.07, -6009.98, -21631.03, -21663.09, -24010.89, -21571.22, -22702.64, -16045.56, 0.000, 0.000, 0.000, 23:07:16.734, 1574395636734
80, 13070.38, -6072.43, -21489.86, -19586.30, -23968.27, -21287.38, -22726.78, -15713.19, 0.000, 0.000, 0.000, 23:07:16.746, 1574395636746
81, 13072.55, -6101.91, -21502.94, -18898.78, -23977.39, -21259.41, -22749.47, -15653.53, 0.000, 0.000, 0.000, 23:07:16.746, 1574395636746
82, 13103.02, -6043.89, -21663.44, -20890.52, -24030.58, -21552.06, -22738.59, -15989.81, 0.000, 0.000, 0.000, 23:07:16.750, 1574395636750
83, 13110.42, -6005.73, -21667.80, -21837.54, -24024.06, -21609.62, -22709.93, -16089.99, 0.000, 0.000, 0.000, 23:07:16.750, 1574395636750
84, 13087.46, -6056.32, -21517.60, -19972.76, -23969.81, -21323.52, -22715.76, -15766.81, 0.000, 0.000, 0.000, 23:07:16.757, 1574395636757
85, 13067.95, -6102.65, -21499.90, -18782.46, -23976.65, -21234.69, -22750.45, -15627.31, 0.000, 0.000, 0.000, 23:07:16.757, 1574395636757
86, 13088.87, -6058.64, -21639.15, -20471.07, -24025.71, -21495.43, -22740.64, -15921.17, 0.000, 0.000, 0.000, 23:07:16.765, 1574395636765
87, 13106.30, -6002.47, -21687.70, -21904.73, -24036.55, -21629.45, -22716.95, -16112.19, 0.000, 0.000, 0.000, 23:07:16.765, 1574395636765
88, 13094.43, -6036.63, -21539.10, -20396.73, -23982.73, -21377.48, -22714.98, -15833.84, 0.098, 0.886, 0.472, 23:07:16.771, 1574395636771
89, 13075.59, -6098.90, -21475.71, -18760.80, -23972.18, -21215.09, -22747.12, -15610.86, 0.000, 0.000, 0.000, 23:07:16.771, 1574395636771
90, 13067.70, -6082.56, -21629.49, -20066.32, -24044.46, -21459.30, -22770.08, -15872.78, 0.000, 0.000, 0.000, 23:07:16.778, 1574395636778
91, 13086.57, -6018.23, -21711.84, -21883.07, -24065.23, -21653.45, -22738.67, -16126.65, 0.000, 0.000, 0.000, 23:07:16.779, 1574395636779
92, 13092.65, -6025.78, -21577.10, -20824.99, -24005.93, -21448.80, -22724.75, -15909.66, 0.000, 0.000, 0.000, 23:07:16.786, 1574395636786
93, 13073.62, -6085.87, -21474.64, -18867.51, -23972.89, -21217.48, -22746.07, -15619.09, 0.000, 0.000, 0.000, 23:07:16.794, 1574395636794
94, 13076.24, -6080.21, -21591.56, -19665.40, -24025.58, -21389.70, -22760.36, -15793.05, 0.000, 0.000, 0.000, 23:07:16.794, 1574395636794
95, 13093.34, -6019.73, -21712.64, -21731.75, -24073.10, -21646.75, -22743.48, -16108.86, 0.000, 0.000, 0.000, 23:07:16.801, 1574395636801
96, 13098.86, -6014.65, -21605.78, -21204.56, -24026.94, -21498.73, -22723.83, -15971.35, 0.000, 0.000, 0.000, 23:07:16.801, 1574395636801
97, 13081.13, -6075.85, -21481.77, -19077.46, -23991.69, -21233.69, -22750.25, -15646.53, 0.000, 0.000, 0.000, 23:07:16.809, 1574395636809
98, 13090.12, -6075.36, -21562.82, -19320.67, -24022.58, -21340.19, -22770.06, -15735.00, 0.102, 0.886, 0.470, 23:07:16.809, 1574395636809
99, 13110.95, -6012.22, -21702.96, -21483.02, -24072.38, -21631.32, -22756.73, -16080.49, 0.000, 0.000, 0.000, 23:07:16.817, 1574395636817
100, 13102.26, -6007.46, -21638.88, -21517.98, -24042.63, -21556.76, -22731.68, -16029.91, 0.000, 0.000, 0.000, 23:07:16.817, 1574395636817
101, 13084.69, -6071.07, -21487.67, -19374.89, -23992.12, -21264.49, -22744.96, -15681.98, 0.000, 0.000, 0.000, 23:07:16.823, 1574395636823
102, 13089.47, -6085.51, -21540.67, -19042.99, -24017.46, -21295.98, -22768.04, -15680.24, 0.000, 0.000, 0.000, 23:07:16.824, 1574395636824
103, 13103.24, -6031.84, -21700.97, -21142.02, -24073.39, -21594.38, -22758.19, -16028.73, 0.000, 0.000, 0.000, 23:07:16.832, 1574395636832
104, 13091.77, -6017.29, -21687.70, -21769.97, -24066.75, -21613.04, -22744.40, -16088.09, 0.000, 0.000, 0.000, 23:07:16.832, 1574395636832
105, 13080.98, -6062.78, -21524.88, -19756.64, -24001.57, -21312.05, -22742.54, -15738.82, 0.000, 0.000, 0.000, 23:07:16.841, 1574395636841
106, 13071.81, -6101.09, -21533.54, -18873.86, -24011.54, -21270.14, -22772.09, -15652.08, 0.000, 0.000, 0.000, 23:07:16.841, 1574395636841
107, 13088.15, -6053.99, -21691.88, -20772.15, -24071.40, -21564.20, -22771.49, -15982.52, 0.000, 0.000, 0.000, 23:07:16.847, 1574395636847
108, 13105.52, -6005.60, -21705.38, -21911.55, -24073.10, -21648.89, -22745.92, -16118.74, 0.100, 0.882, 0.468, 23:07:16.853, 1574395636853
109, 13088.51, -6043.84, -21554.68, -20177.81, -24024.68, -21378.46, -22755.73, -15818.37, 0.000, 0.000, 0.000, 23:07:16.853, 1574395636853
110, 13068.19, -6100.37, -21522.70, -18802.38, -24025.40, -21260.67, -22789.86, -15646.69, 0.000, 0.000, 0.000, 23:07:16.861, 1574395636861
111, 13069.98, -6082.62, -21683.27, -20366.10, -24091.65, -21531.66, -22799.81, -15938.38, 0.000, 0.000, 0.000, 23:07:16.861, 1574395636861
112, 13094.93, -6020.69, -21736.80, -21957.32, -24095.16, -21682.29, -22761.16, -16147.91, 0.000, 0.000, 0.000, 23:07:16.869, 1574395636869
113, 13090.37, -6038.66, -21590.94, -20609.36, -24038.25, -21434.52, -22745.00, -15880.51, 0.000, 0.000, 0.000, 23:07:16.869, 1574395636869
114, 13081.04, -6090.43, -21498.31, -18828.64, -24009.53, -21234.25, -22764.65, -15621.39, 0.000, 0.000, 0.000, 23:07:16.876, 1574395636876
115, 13091.62, -6074.42, -21625.11, -19936.77, -24062.97, -21447.21, -22776.20, -15845.69, 0.000, 0.000, 0.000, 23:07:16.877, 1574395636877
116, 13107.46, -6010.79, -21728.71, -21869.35, -24099.56, -21673.93, -22758.43, -16135.52, 0.000, 0.000, 0.000, 23:07:16.886, 1574395636886
117, 13103.20, -6019.01, -21613.55, -21011.78, -24047.71, -21488.34, -22744.42, -15947.46, 0.000, 0.000, 0.000, 23:07:16.886, 1574395636886
118, 13079.70, -6085.28, -21504.05, -18964.94, -24012.52, -21247.14, -22767.64, -15637.84, 0.098, 0.886, 0.472, 23:07:16.892, 1574395636892
119, 13078.92, -6087.88, -21611.70, -19554.29, -24059.84, -21402.89, -22785.86, -15784.73, 0.000, 0.000, 0.000, 23:07:16.892, 1574395636892
120, 13102.77, -6023.37, -21737.83, -21672.99, -24099.52, -21666.46, -22761.72, -16112.34, 0.000, 0.000, 0.000, 23:07:16.899, 1574395636899
121, 13105.56, -6010.70, -21658.39, -21359.35, -24065.36, -21545.72, -22742.41, -16007.36, 0.000, 0.000, 0.000, 23:07:16.899, 1574395636899
122, 13079.21, -6075.92, -21526.38, -19209.63, -24021.22, -21267.51, -22762.23, -15669.38, 0.000, 0.000, 0.000, 23:07:16.906, 1574395636906
123, 13078.90, -6090.36, -21590.98, -19234.01, -24046.21, -21345.94, -22782.48, -15728.16, 0.000, 0.000, 0.000, 23:07:16.906, 1574395636906
124, 13096.56, -6033.99, -21746.48, -21392.23, -24104.46, -21645.23, -22775.40, -16085.39, 0.000, 0.000, 0.000, 23:07:16.914, 1574395636914
125, 13117.05, -5997.73, -21678.49, -21644.94, -24072.78, -21594.15, -22744.75, -16065.85, 0.000, 0.000, 0.000, 23:07:16.921, 1574395636921
126, 13103.04, -6052.99, -21525.71, -19531.33, -24020.88, -21299.58, -22757.12, -15719.62, 0.000, 0.000, 0.000, 23:07:16.922, 1574395636922
127, 13088.20, -6092.06, -21566.95, -18990.35, -24045.42, -21311.25, -22788.72, -15691.28, 0.000, 0.000, 0.000, 23:07:16.929, 1574395636929
128, 13103.67, -6045.92, -21721.92, -21025.08, -24104.90, -21604.90, -22781.21, -16035.74, 0.000, 0.000, 0.000, 23:07:16.929, 1574395636929
129, 13102.17, -6019.77, -21735.71, -21872.88, -24113.51, -21665.03, -22770.59, -16139.57, 0.102, 0.880, 0.470, 23:07:16.936, 1574395636936
130, 13091.10, -6056.47, -21569.83, -19952.55, -24044.42, -21372.71, -22768.07, -15804.63, 0.000, 0.000, 0.000, 23:07:16.936, 1574395636936
131, 13089.87, -6089.67, -21539.35, -18845.04, -24032.51, -21284.83, -22782.13, -15662.49, 0.000, 0.000, 0.000, 23:07:16.944, 1574395636944
132, 13104.72, -6051.04, -21700.84, -20630.35, -24091.65, -21570.48, -22781.97, -15980.20, 0.000, 0.000, 0.000, 23:07:16.944, 1574395636944
133, 13121.84, -6003.77, -21740.96, -21964.25, -24097.91, -21685.97, -22754.21, -16146.85, 0.000, 0.000, 0.000, 23:07:16.952, 1574395636952
134, 13107.82, -6037.83, -21587.36, -20357.90, -24041.47, -21413.69, -22752.85, -15850.31, 0.000, 0.000, 0.000, 23:07:16.952, 1574395636952
135, 13096.80, -6086.20, -21523.86, -18809.19, -24028.88, -21261.69, -22782.62, -15641.37, 0.000, 0.000, 0.000, 23:07:16.959, 1574395636959
136, 13113.48, -6052.81, -21659.73, -20199.63, -24080.76, -21493.88, -22778.86, -15893.07, 0.000, 0.000, 0.000, 23:07:16.959, 1574395636959
137, 13121.70, -6002.11, -21746.21, -21946.98, -24108.57, -21684.12, -22758.05, -16144.75, 0.000, 0.000, 0.000, 23:07:16.967, 1574395636967
138, 13115.94, -6019.73, -21618.21, -20782.45, -24061.61, -21466.41, -22752.80, -15916.70, 0.000, 0.000, 0.000, 23:07:16.967, 1574395636967
139, 13095.98, -6079.76, -21524.86, -18884.81, -24037.42, -21254.56, -22781.70, -15641.39, 0.104, 0.880, 0.472, 23:07:16.974, 1574395636974
140, 13094.63, -6069.93, -21654.50, -19801.16, -24087.54, -21449.22, -22799.61, -15841.22, 0.000, 0.000, 0.000, 23:07:16.981, 1574395636981
141, 13118.48, -6005.67, -21765.93, -21820.42, -24118.96, -21689.26, -22776.90, -16145.25, 0.000, 0.000, 0.000, 23:07:16.981, 1574395636981
142, 13114.95, -6008.89, -21659.67, -21172.55, -24076.00, -21539.30, -22765.54, -15997.43, 0.000, 0.000, 0.000, 23:07:16.988, 1574395636988
143, 13091.17, -6078.71, -21544.67, -19074.96, -24046.63, -21286.08, -22796.12, -15681.51, 0.000, 0.000, 0.000, 23:07:16.988, 1574395636988
144, 13097.43, -6082.60, -21634.72, -19445.55, -24085.28, -21404.07, -22811.09, -15785.29, 0.000, 0.000, 0.000, 23:07:16.996, 1574395636996
145, 13112.52, -6021.38, -21782.45, -21599.36, -24136.91, -21681.91, -22795.78, -16124.35, 0.000, 0.000, 0.000, 23:07:16.996, 1574395636996
146, 13102.77, -6021.09, -21722.43, -21520.95, -24122.14, -21608.57, -22791.20, -16073.07, 0.000, 0.000, 0.000, 23:07:17.004, 1574395637004
147, 13086.86, -6076.75, -21571.53, -19365.30, -24067.93, -21316.52, -22803.09, -15725.03, 0.000, 0.000, 0.000, 23:07:17.004, 1574395637004
148, 13092.38, -6084.55, -21615.05, -19148.38, -24076.45, -21356.46, -22811.50, -15729.95, 0.000, 0.000, 0.000, 23:07:17.010, 1574395637010
149, 13118.69, -6015.66, -21761.93, -21264.20, -24118.94, -21644.62, -22789.12, -16070.05, 0.106, 0.882, 0.472, 23:07:17.011, 1574395637011
150, 13131.94, -5982.27, -21729.65, -21754.35, -24102.85, -21630.39, -22766.99, -16100.27, 0.000, 0.000, 0.000, 23:07:17.018, 1574395637018
151, 13112.00, -6036.58, -21575.13, -19700.07, -24054.30, -21332.33, -22780.09, -15757.96, 0.000, 0.000, 0.000, 23:07:17.019, 1574395637019
152, 13100.22, -6075.85, -21589.57, -18937.52, -24073.23, -21303.36, -22807.12, -15687.15, 0.000, 0.000, 0.000, 23:07:17.027, 1574395637027
153, 13119.89, -6025.96, -21742.79, -20887.39, -24130.47, -21592.54, -22796.52, -16016.28, 0.000, 0.000, 0.000, 23:07:17.027, 1574395637027
154, 13131.49, -5982.42, -21751.46, -21922.05, -24124.10, -21661.41, -22768.63, -16132.30, 0.000, 0.000, 0.000, 23:07:17.033, 1574395637033
155, 13108.65, -6034.88, -21600.55, -20124.19, -24069.90, -21392.12, -22781.48, -15826.80, 0.000, 0.000, 0.000, 23:07:17.041, 1574395637041
156, 13094.48, -6085.51, -21565.81, -18849.54, -24067.71, -21292.99, -22814.56, -15673.02, 0.000, 0.000, 0.000, 23:07:17.041, 1574395637041
157, 13115.20, -6044.22, -21711.21, -20483.50, -24118.74, -21553.05, -22809.44, -15961.67, 0.000, 0.000, 0.000, 23:07:17.049, 1574395637049
158, 13132.03, -5986.96, -21771.09, -21987.52, -24132.87, -21699.01, -22783.89, -16163.17, 0.000, 0.000, 0.000, 23:07:17.050, 1574395637050
159, 13111.40, -6025.00, -21637.27, -20554.87, -24097.82, -21466.88, -22795.96, -15909.55, 0.102, 0.878, 0.472, 23:07:17.057, 1574395637057
160, 13078.07, -6099.34, -21582.38, -18867.15, -24100.57, -21301.57, -22837.54, -15680.89, 0.000, 0.000, 0.000, 23:07:17.057, 1574395637057
161, 13093.16, -6072.34, -21719.46, -20084.14, -24156.13, -21520.93, -22839.71, -15912.85, 0.000, 0.000, 0.000, 23:07:17.063, 1574395637063
162, 13132.72, -5984.95, -21791.83, -21928.49, -24159.78, -21708.13, -22793.68, -16165.27, 0.000, 0.000, 0.000, 23:07:17.063, 1574395637063
163, 13135.07, -5988.21, -21655.73, -20940.70, -24095.11, -21500.01, -22772.78, -15952.48, 0.000, 0.000, 0.000, 23:07:17.071, 1574395637071
164, 13106.12, -6066.35, -21561.30, -18958.73, -24075.40, -21283.02, -22810.54, -15666.31, 0.000, 0.000, 0.000, 23:07:17.071, 1574395637071
165, 13113.23, -6057.68, -21678.53, -19673.36, -24120.71, -21450.79, -22825.40, -15830.76, 0.000, 0.000, 0.000, 23:07:17.079, 1574395637079
166, 13133.57, -5991.99, -21796.53, -21762.80, -24158.64, -21708.91, -22802.09, -16150.97, 0.000, 0.000, 0.000, 23:07:17.079, 1574395637079
167, 13132.36, -5987.58, -21699.95, -21321.98, -24115.77, -21574.35, -22783.22, -16029.62, 0.000, 0.000, 0.000, 23:07:17.086, 1574395637086
168, 13103.51, -6056.74, -21579.29, -19184.26, -24078.28, -21304.77, -22808.66, -15702.26, 0.000, 0.000, 0.000, 23:07:17.086, 1574395637086
169, 13099.08, -6066.87, -21657.97, -19341.70, -24117.55, -21405.57, -22828.44, -15778.12, 0.098, 0.878, 0.472, 23:07:17.093, 1574395637093
