42, 16775.88, -977.44, -15668.86, -13012.27, -16866.00, -13362.23, -15774.94, -7679.90, 0.000, 0.000, 0.000, 23:33:02.517, 1574397182517
43, 16769.48, -958.35, -15702.99, -13955.40, -16881.06, -13468.02, -15768.33, -7838.13, 0.000, 0.000, 0.000, 23:33:02.525, 1574397182525
44, 16766.47, -991.57, -15548.83, -12240.64, -16826.37, -13151.14, -15761.42, -7489.31, 0.000, 0.000, 0.000, 23:33:02.526, 1574397182526
45, 16778.92, -1016.47, -15511.15, -11059.58, -16806.48, -13003.53, -15767.32, -7285.66, 0.000, 0.000, 0.000, 23:33:02.531, 1574397182531
46, 16786.41, -991.88, -15657.02, -12621.36, -16862.36, -13303.04, -15783.84, -7613.32, 0.000, 0.000, 0.000, 23:33:02.531, 1574397182531
47, 16772.70, -974.96, -15747.67, -14029.05, -16904.89, -13517.64, -15795.91, -7881.81, 0.000, 0.000, 0.000, 23:33:02.538, 1574397182538
48, 16761.21, -995.61, -15573.51, -12644.40, -16838.02, -13233.04, -15773.71, -7579.63, 0.152, 0.894, 0.438, 23:33:02.539, 1574397182539
49, 16773.33, -1023.75, -15488.26, -11069.83, -16789.51, -12992.06, -15765.47, -7276.90, 0.000, 0.000, 0.000, 23:33:02.545, 1574397182545
50, 16777.31, -1004.24, -15626.01, -12240.15, -16839.00, -13230.06, -15774.07, -7521.34, 0.000, 0.000, 0.000, 23:33:02.545, 1574397182545
51, 16773.44, -966.49, -15716.58, -13958.31, -16878.90, -13490.22, -15769.31, -7845.98, 0.000, 0.000, 0.000, 23:33:02.553, 1574397182553
52, 16767.47, -983.19, -15603.46, -13021.61, -16835.62, -13287.53, -15765.04, -7643.49, 0.000, 0.000, 0.000, 23:33:02.553, 1574397182553
53, 16771.43, -1028.92, -15495.64, -11171.04, -16795.35, -13006.84, -15775.44, -7303.83, 0.000, 0.000, 0.000, 23:33:02.560, 1574397182560
54, 16788.53, -1021.50, -15607.49, -11884.76, -16839.49, -13188.83, -15788.98, -7473.73, 0.000, 0.000, 0.000, 23:33:02.569, 1574397182569
55, 16775.52, -977.08, -15735.87, -13844.22, -16890.92, -13504.30, -15787.86, -7845.40, 0.000, 0.000, 0.000, 23:33:02.569, 1574397182569
56, 16760.30, -982.40, -15647.65, -13399.40, -16859.00, -13362.43, -15767.79, -7721.34, 0.000, 0.000, 0.000, 23:33:02.576, 1574397182576
57, 16765.95, -1020.63, -15498.68, -11374.49, -16795.46, -13026.53, -15763.77, -7327.28, 0.000, 0.000, 0.000, 23:33:02.576, 1574397182576
58, 16777.84, -1020.02, -15579.28, -11548.94, -16819.35, -13117.63, -15778.07, -7390.09, 0.000, 0.000, 0.000, 23:33:02.583, 1574397182583
59, 16782.00, -979.81, -15725.50, -13583.13, -16880.01, -13453.54, -15775.28, -7777.69, 0.148, 0.888, 0.442, 23:33:02.584, 1574397182584
60, 16778.13, -973.87, -15677.94, -13685.28, -16862.07, -13422.85, -15765.00, -7770.47, 0.000, 0.000, 0.000, 23:33:02.591, 1574397182591
61, 16776.75, -1015.26, -15522.06, -11668.62, -16795.93, -13062.78, -15764.75, -7376.88, 0.000, 0.000, 0.000, 23:33:02.592, 1574397182592
62, 16769.53, -1034.86, -15549.75, -11310.92, -16815.89, -13073.45, -15786.01, -7349.57, 0.000, 0.000, 0.000, 23:33:02.598, 1574397182598
63, 16763.00, -1006.43, -15736.50, -13282.86, -16891.59, -13439.14, -15804.07, -7753.78, 0.000, 0.000, 0.000, 23:33:02.599, 1574397182599
64, 16766.80, -979.99, -15718.13, -13914.12, -16883.66, -13472.54, -15786.50, -7839.07, 0.000, 0.000, 0.000, 23:33:02.605, 1574397182605
65, 16763.99, -1013.23, -15563.88, -12043.59, -16816.60, -13139.41, -15777.58, -7462.91, 0.000, 0.000, 0.000, 23:33:02.605, 1574397182605
66, 16769.64, -1038.55, -15510.05, -11143.37, -16804.87, -13038.26, -15782.95, -7315.21, 0.000, 0.000, 0.000, 23:33:02.614, 1574397182614
67, 16771.99, -1005.85, -15676.53, -12883.19, -16872.46, -13355.26, -15789.56, -7667.72, 0.000, 0.000, 0.000, 23:33:02.614, 1574397182614
68, 16775.19, -970.83, -15721.41, -14009.65, -16889.16, -13489.93, -15784.94, -7863.32, 0.000, 0.000, 0.000, 23:33:02.621, 1574397182621
69, 16778.43, -996.49, -15563.76, -12419.90, -16833.93, -13190.86, -15778.65, -7537.70, 0.146, 0.884, 0.442, 23:33:02.621, 1574397182621
70, 16769.15, -1048.12, -15519.46, -11082.31, -16826.88, -13027.54, -15790.68, -7310.74, 0.000, 0.000, 0.000, 23:33:02.628, 1574397182628
71, 16767.52, -1012.91, -15654.58, -12476.90, -16867.54, -13287.37, -15782.59, -7584.64, 0.000, 0.000, 0.000, 23:33:02.635, 1574397182635
72, 16773.71, -962.82, -15719.18, -13998.58, -16884.89, -13482.21, -15762.72, -7844.30, 0.000, 0.000, 0.000, 23:33:02.636, 1574397182636
73, 16770.67, -989.94, -15594.30, -12791.70, -16840.72, -13238.18, -15758.40, -7591.35, 0.000, 0.000, 0.000, 23:33:02.643, 1574397182643
74, 16768.26, -1034.60, -15499.50, -11092.81, -16807.33, -12997.38, -15770.07, -7285.53, 0.000, 0.000, 0.000, 23:33:02.643, 1574397182643
75, 16777.15, -1021.12, -15623.29, -12081.41, -16855.61, -13213.37, -15781.43, -7505.76, 0.000, 0.000, 0.000, 23:33:02.651, 1574397182651
76, 16770.78, -982.09, -15737.15, -13928.35, -16893.65, -13504.12, -15776.96, -7852.82, 0.000, 0.000, 0.000, 23:33:02.651, 1574397182651
77, 16757.53, -1001.36, -15642.24, -13182.99, -16858.51, -13328.81, -15772.26, -7684.48, 0.000, 0.000, 0.000, 23:33:02.657, 1574397182657
78, 16766.02, -1033.86, -15498.05, -11241.81, -16798.72, -13016.78, -15769.60, -7313.09, 0.000, 0.000, 0.000, 23:33:02.657, 1574397182657
79, 16775.34, -1030.06, -15586.34, -11735.47, -16836.07, -13161.06, -15784.87, -7445.08, 0.148, 0.890, 0.442, 23:33:02.666, 1574397182666
80, 16772.73, -998.12, -15734.38, -13743.10, -16897.18, -13484.27, -15786.52, -7827.85, 0.000, 0.000, 0.000, 23:33:02.666, 1574397182666
81, 16776.68, -992.13, -15657.53, -13506.58, -16867.56, -13377.88, -15769.63, -7743.49, 0.000, 0.000, 0.000, 23:33:02.675, 1574397182675
82, 16779.45, -1025.65, -15503.24, -11473.80, -16810.88, -13039.07, -15768.40, -7353.59, 0.000, 0.000, 0.000, 23:33:02.675, 1574397182675
83, 16789.76, -1032.90, -15553.39, -11431.06, -16828.49, -13099.28, -15779.46, -7380.10, 0.000, 0.000, 0.000, 23:33:02.681, 1574397182681
84, 16789.51, -989.15, -15710.53, -13451.75, -16884.33, -13442.61, -15781.31, -7777.00, 0.000, 0.000, 0.000, 23:33:02.681, 1574397182681
85, 16780.04, -975.63, -15685.13, -13772.59, -16872.39, -13429.60, -15769.02, -7805.65, 0.000, 0.000, 0.000, 23:33:02.687, 1574397182687
86, 16776.21, -1017.14, -15521.07, -11790.54, -16810.99, -13076.35, -15765.89, -7412.89, 0.000, 0.000, 0.000, 23:33:02.695, 1574397182695
87, 16764.99, -1048.07, -15529.86, -11223.19, -16823.64, -13063.90, -15789.67, -7347.42, 0.000, 0.000, 0.000, 23:33:02.696, 1574397182696
88, 16765.84, -1015.02, -15705.86, -13119.20, -16890.77, -13413.97, -15798.79, -7733.99, 0.000, 0.000, 0.000, 23:33:02.703, 1574397182703
89, 16777.60, -977.73, -15723.18, -13950.24, -16888.35, -13485.50, -15774.12, -7853.13, 0.148, 0.896, 0.438, 23:33:02.703, 1574397182703
90, 16781.15, -1003.91, -15544.23, -12174.88, -16823.06, -13145.55, -15757.69, -7478.22, 0.000, 0.000, 0.000, 23:33:02.711, 1574397182711
91, 16795.90, -1021.61, -15501.87, -11088.23, -16809.18, -13021.10, -15770.36, -7297.78, 0.000, 0.000, 0.000, 23:33:02.711, 1574397182711
92, 16791.88, -1005.45, -15663.57, -12717.94, -16874.47, -13333.84, -15783.55, -7638.55, 0.000, 0.000, 0.000, 23:33:02.720, 1574397182720
93, 16781.98, -988.89, -15733.75, -14022.57, -16891.73, -13499.36, -15770.03, -7863.48, 0.000, 0.000, 0.000, 23:33:02.720, 1574397182720
94, 16778.87, -1017.50, -15571.43, -12563.74, -16827.31, -13210.93, -15752.88, -7550.64, 0.000, 0.000, 0.000, 23:33:02.727, 1574397182727
95, 16794.97, -1045.01, -15478.16, -11055.40, -16793.29, -12996.02, -15757.55, -7279.29, 0.000, 0.000, 0.000, 23:33:02.727, 1574397182727
96, 16798.72, -1026.08, -15625.86, -12313.33, -16852.39, -13262.38, -15775.37, -7556.52, 0.000, 0.000, 0.000, 23:33:02.733, 1574397182733
97, 16787.17, -1000.04, -15729.08, -14001.67, -16893.40, -13519.07, -15774.12, -7874.16, 0.000, 0.000, 0.000, 23:33:02.734, 1574397182734
98, 16790.72, -1007.59, -15604.27, -12961.53, -16843.85, -13291.44, -15761.85, -7644.54, 0.000, 0.000, 0.000, 23:33:02.740, 1574397182740
99, 16802.61, -1039.24, -15470.65, -11136.44, -16790.83, -13005.41, -15757.00, -7294.58, 0.142, 0.894, 0.444, 23:33:02.740, 1574397182740
100, 16813.00, -1029.57, -15584.78, -11940.57, -16833.01, -13199.78, -15769.11, -7479.47, 0.000, 0.000, 0.000, 23:33:02.747, 1574397182747
101, 16818.44, -988.22, -15722.10, -13862.53, -16888.57, -13498.11, -15768.80, -7846.04, 0.000, 0.000, 0.000, 23:33:02.755, 1574397182755
102, 16808.58, -996.57, -15637.32, -13321.50, -16858.18, -13358.54, -15758.67, -7714.70, 0.000, 0.000, 0.000, 23:33:02.755, 1574397182755
103, 16817.23, -1033.48, -15487.75, -11319.57, -16797.60, -13026.78, -15752.55, -7326.43, 0.000, 0.000, 0.000, 23:33:02.764, 1574397182764
104, 16828.72, -1030.19, -15557.95, -11604.82, -16824.69, -13134.11, -15763.92, -7411.57, 0.000, 0.000, 0.000, 23:33:02.764, 1574397182764
105, 16831.33, -983.39, -15718.46, -13627.84, -16884.87, -13468.02, -15765.96, -7803.71, 0.000, 0.000, 0.000, 23:33:02.771, 1574397182771
106, 16835.31, -966.51, -15649.06, -13608.12, -16860.88, -13407.85, -15747.94, -7767.25, 0.000, 0.000, 0.000, 23:33:02.771, 1574397182771
107, 16830.57, -1008.58, -15491.12, -11589.58, -16803.46, -13063.77, -15745.19, -7373.82, 0.000, 0.000, 0.000, 23:33:02.780, 1574397182780
108, 16836.59, -1022.57, -15516.36, -11326.19, -16814.88, -13078.03, -15755.23, -7353.52, 0.000, 0.000, 0.000, 23:33:02.780, 1574397182780
109, 16845.26, -974.42, -15683.32, -13311.63, -16876.75, -13420.79, -15760.91, -7745.28, 0.142, 0.900, 0.446, 23:33:02.785, 1574397182785
110, 16841.66, -955.38, -15681.71, -13836.02, -16869.29, -13453.87, -15749.17, -7816.72, 0.000, 0.000, 0.000, 23:33:02.786, 1574397182786
111, 16822.88, -1012.33, -15536.90, -11944.68, -16819.60, -13133.44, -15757.87, -7451.87, 0.000, 0.000, 0.000, 23:33:02.793, 1574397182793
112, 16818.53, -1046.75, -15519.46, -11172.76, -16827.22, -13065.04, -15784.60, -7341.30, 0.000, 0.000, 0.000, 23:33:02.793, 1574397182793
113, 16840.68, -991.84, -15664.26, -12959.83, -16875.05, -13373.43, -15780.35, -7687.79, 0.000, 0.000, 0.000, 23:33:02.800, 1574397182800
114, 16844.07, -947.56, -15682.07, -13977.15, -16874.49, -13479.24, -15754.18, -7848.26, 0.000, 0.000, 0.000, 23:33:02.801, 1574397182801
115, 16847.36, -978.16, -15526.48, -12315.68, -16816.87, -13176.46, -15743.94, -7511.75, 0.000, 0.000, 0.000, 23:33:02.807, 1574397182807
116, 16855.07, -1018.43, -15477.42, -11065.05, -16798.45, -13028.54, -15753.00, -7290.65, 0.000, 0.000, 0.000, 23:33:02.816, 1574397182816
117, 16851.72, -991.81, -15635.98, -12543.26, -16859.18, -13292.69, -15753.89, -7588.08, 0.000, 0.000, 0.000, 23:33:02.816, 1574397182816
118, 16844.86, -956.48, -15715.49, -14007.08, -16896.53, -13483.69, -15745.91, -7850.18, 0.000, 0.000, 0.000, 23:33:02.824, 1574397182824
119, 16848.61, -970.49, -15558.83, -12701.94, -16833.93, -13226.80, -15730.42, -7572.37, 0.142, 0.898, 0.442, 23:33:02.824, 1574397182824
120, 16855.38, -1005.87, -15450.62, -11048.42, -16792.89, -12985.63, -15735.72, -7271.54, 0.000, 0.000, 0.000, 23:33:02.831, 1574397182831
121, 16862.29, -991.37, -15595.64, -12138.81, -16836.14, -13216.34, -15753.87, -7517.14, 0.000, 0.000, 0.000, 23:33:02.831, 1574397182831
122, 16854.87, -954.73, -15713.68, -13941.16, -16883.14, -13496.36, -15764.13, -7862.92, 0.000, 0.000, 0.000, 23:33:02.838, 1574397182838
123, 16851.56, -964.46, -15589.36, -13095.26, -16838.78, -13296.87, -15741.17, -7660.75, 0.000, 0.000, 0.000, 23:33:02.839, 1574397182839
124, 16855.81, -1009.65, -15464.14, -11182.71, -16793.45, -12996.06, -15740.19, -7298.31, 0.000, 0.000, 0.000, 23:33:02.846, 1574397182846
125, 16861.06, -999.55, -15568.15, -11786.70, -16837.59, -13158.61, -15756.57, -7449.25, 0.000, 0.000, 0.000, 23:33:02.846, 1574397182846
126, 16859.12, -954.51, -15708.20, -13763.56, -16884.15, -13469.41, -15749.24, -7818.01, 0.000, 0.000, 0.000, 23:33:02.852, 1574397182852
127, 16851.94, -963.38, -15641.01, -13435.77, -16852.61, -13358.21, -15738.51, -7725.43, 0.000, 0.000, 0.000, 23:33:02.852, 1574397182852
128, 16846.64, -1011.68, -15485.82, -11413.40, -16799.26, -13031.87, -15746.58, -7346.86, 0.000, 0.000, 0.000, 23:33:02.861, 1574397182861
129, 16850.62, -1018.66, -15543.45, -11476.82, -16823.15, -13109.12, -15760.73, -7393.42, 0.000, 0.000, 0.000, 23:33:02.862, 1574397182862
130, 16849.10, -980.79, -15716.65, -13523.07, -16891.66, -13458.59, -15768.13, -7794.05, 0.148, 0.892, 0.454, 23:33:02.887, 1574397182887
131, 16830.82, -983.88, -15695.82, -13740.56, -16892.04, -13440.86, -15773.31, -7818.71, 0.000, 0.000, 0.000, 23:33:02.887, 1574397182887
132, 16847.40, -1001.56, -15506.43, -11722.06, -16817.25, -13089.83, -15755.57, -7412.55, 0.000, 0.000, 0.000, 23:33:02.887, 1574397182887
133, 16865.55, -1002.21, -15503.77, -11232.67, -16816.76, -13046.62, -15750.09, -7334.90, 0.000, 0.000, 0.000, 23:33:02.888, 1574397182888
134, 16859.16, -969.17, -15673.31, -13158.29, -16878.74, -13380.89, -15751.23, -7715.71, 0.000, 0.000, 0.000, 23:33:02.888, 1574397182888
135, 16859.16, -941.90, -15678.32, -13893.08, -16869.73, -13443.28, -15731.76, -7822.86, 0.000, 0.000, 0.000, 23:33:02.897, 1574397182897
136, 16856.41, -985.29, -15526.53, -12078.86, -16813.34, -13126.24, -15732.01, -7463.94, 0.000, 0.000, 0.000, 23:33:02.897, 1574397182897
137, 16857.04, -1017.81, -15494.70, -11098.85, -16812.47, -13029.68, -15753.02, -7309.09, 0.000, 0.000, 0.000, 23:33:02.899, 1574397182899
138, 16850.24, -994.36, -15664.30, -12788.59, -16873.20, -13345.29, -15766.23, -7659.47, 0.000, 0.000, 0.000, 23:33:02.899, 1574397182899
139, 16850.78, -961.59, -15721.90, -14014.23, -16888.66, -13497.15, -15751.36, -7864.98, 0.000, 0.000, 0.000, 23:33:02.906, 1574397182906
140, 16846.84, -985.91, -15563.00, -12485.17, -16825.19, -13194.39, -15733.26, -7538.30, 0.154, 0.890, 0.458, 23:33:02.906, 1574397182906
141, 16843.02, -1025.81, -15490.70, -11059.96, -16801.43, -13011.58, -15749.66, -7290.71, 0.000, 0.000, 0.000, 23:33:02.916, 1574397182916
142, 16847.72, -1002.54, -15622.84, -12401.55, -16850.00, -13283.19, -15757.76, -7576.64, 0.000, 0.000, 0.000, 23:33:02.917, 1574397182917
143, 16847.07, -957.77, -15718.10, -14011.73, -16875.28, -13500.95, -15735.09, -7856.53, 0.000, 0.000, 0.000, 23:33:02.922, 1574397182922
144, 16843.25, -983.30, -15600.62, -12896.17, -16828.11, -13262.36, -15721.14, -7611.28, 0.000, 0.000, 0.000, 23:33:02.922, 1574397182922
145, 16836.07, -1042.69, -15505.32, -11128.69, -16802.03, -13014.33, -15744.21, -7302.85, 0.000, 0.000, 0.000, 23:33:02.929, 1574397182929
146, 16850.24, -1011.13, -15597.20, -12023.54, -16832.54, -13220.10, -15748.50, -7497.04, 0.000, 0.000, 0.000, 23:33:02.929, 1574397182929
147, 16846.55, -970.98, -15734.64, -13913.60, -16882.63, -13511.38, -15743.88, -7848.03, 0.000, 0.000, 0.000, 23:33:02.934, 1574397182934
148, 16846.93, -979.72, -15625.03, -13250.25, -16843.31, -13321.17, -15717.34, -7680.17, 0.000, 0.000, 0.000, 23:33:02.944, 1574397182944
149, 16843.47, -1027.76, -15479.28, -11275.92, -16798.19, -13008.80, -15719.24, -7306.92, 0.000, 0.000, 0.000, 23:33:02.945, 1574397182945
150, 16837.77, -1032.61, -15575.72, -11676.91, -16833.05, -13147.43, -15748.52, -7429.54, 0.152, 0.888, 0.462, 23:33:02.953, 1574397182953
151, 16824.36, -1004.53, -15746.49, -13714.90, -16896.60, -13495.47, -15759.07, -7828.79, 0.000, 0.000, 0.000, 23:33:02.953, 1574397182953
152, 16832.61, -981.87, -15665.76, -13593.30, -16856.17, -13416.23, -15728.83, -7758.89, 0.000, 0.000, 0.000, 23:33:02.961, 1574397182961
153, 16838.87, -1023.87, -15490.61, -11549.55, -16788.84, -13060.21, -15720.72, -7358.02, 0.000, 0.000, 0.000, 23:33:02.962, 1574397182962
154, 16851.61, -1031.22, -15527.60, -11391.03, -16806.48, -13085.02, -15733.30, -7358.89, 0.000, 0.000, 0.000, 23:33:02.970, 1574397182970
155, 16849.64, -993.18, -15697.41, -13391.62, -16863.72, -13428.37, -15737.28, -7752.77, 0.000, 0.000, 0.000, 23:33:02.970, 1574397182970
156, 16837.19, -987.86, -15685.09, -13834.95, -16860.39, -13456.82, -15732.92, -7815.09, 0.000, 0.000, 0.000, 23:33:02.977, 1574397182977
157, 16840.14, -1026.01, -15517.27, -11889.09, -16801.11, -13121.32, -15729.97, -7432.89, 0.000, 0.000, 0.000, 23:33:02.978, 1574397182978
158, 16853.42, -1036.76, -15514.93, -11190.91, -16793.63, -13051.90, -15730.80, -7314.47, 0.000, 0.000, 0.000, 23:33:02.984, 1574397182984
159, 16858.40, -997.60, -15666.05, -13038.46, -16847.65, -13377.54, -15728.30, -7673.26, 0.000, 0.000, 0.000, 23:33:02.985, 1574397182985
160, 16853.35, -977.82, -15697.41, -13990.67, -16859.74, -13488.23, -15723.83, -7835.16, 0.142, 0.884, 0.466, 23:33:02.990, 1574397182990
161, 16846.04, -1015.13, -15548.36, -12272.74, -16805.16, -13180.80, -15724.38, -7492.80, 0.000, 0.000, 0.000, 23:33:02.991, 1574397182991
162, 16843.85, -1051.18, -15498.05, -11097.37, -16788.37, -13041.75, -15740.70, -7300.55, 0.000, 0.000, 0.000, 23:33:02.997, 1574397182997
163, 16855.20, -1018.28, -15649.80, -12663.51, -16849.39, -13339.10, -15752.68, -7625.83, 0.000, 0.000, 0.000, 23:33:03.005, 1574397183005
164, 16853.55, -979.03, -15725.28, -14060.81, -16868.64, -13512.28, -15732.21, -7864.30, 0.000, 0.000, 0.000, 23:33:03.005, 1574397183005
165, 16849.37, -998.16, -15565.73, -12669.04, -16808.91, -13232.75, -15712.31, -7561.08, 0.000, 0.000, 0.000, 23:33:03.011, 1574397183011
166, 16861.55, -1025.97, -15456.83, -11072.74, -16765.08, -12988.02, -15709.83, -7262.35, 0.000, 0.000, 0.000, 23:33:03.012, 1574397183012
167, 16877.24, -1000.53, -15581.78, -12229.47, -16808.58, -13225.59, -15716.45, -7507.75, 0.000, 0.000, 0.000, 23:33:03.018, 1574397183018
168, 16859.50, -974.42, -15717.79, -13997.29, -16868.86, -13506.42, -15734.60, -7847.65, 0.000, 0.000, 0.000, 23:33:03.019, 1574397183019
169, 16847.60, -987.77, -15615.20, -13068.04, -16834.01, -13314.04, -15732.41, -7655.07, 0.000, 0.000, 0.000, 23:33:03.026, 1574397183026
170, 16860.95, -1023.82, -15469.69, -11173.61, -16780.73, -13007.46, -15729.35, -7296.15, 0.130, 0.884, 0.472, 23:33:03.027, 1574397183027
171, 16867.95, -1023.20, -15562.31, -11868.17, -16817.09, -13184.49, -15737.21, -7458.04, 0.000, 0.000, 0.000, 23:33:03.034, 1574397183034
172, 16855.70, -994.74, -15718.93, -13852.52, -16872.79, -13512.55, -15735.76, -7840.37, 0.000, 0.000, 0.000, 23:33:03.035, 1574397183035
173, 16849.95, -1001.29, -15635.25, -13423.47, -16840.61, -13389.19, -15725.39, -7728.14, 0.000, 0.000, 0.000, 23:33:03.041, 1574397183041
174, 16850.55, -1041.14, -15473.64, -11398.45, -16782.96, -13058.89, -15725.26, -7338.61, 0.000, 0.000, 0.000, 23:33:03.042, 1574397183042
